,Date,Open,High,Low,Close,Volume
38586,2022-10-25 16:30:00,151.79,151.84,151.671,151.73,434709.0
38587,2022-10-25 16:35:00,151.725,151.785,151.64,151.73,428797.0
38588,2022-10-25 16:40:00,151.7314,151.7899,151.62,151.74,479832.0
38589,2022-10-25 16:45:00,151.7349,151.75,151.5,151.5751,622988.0
38590,2022-10-25 16:50:00,151.58,151.66,151.52,151.5411,416808.0
38591,2022-10-25 16:55:00,151.55,151.6074,151.47,151.555,355254.0
38592,2022-10-25 17:00:00,151.555,151.75,151.26,151.355,726947.0
38593,2022-10-25 17:05:00,151.3501,151.5901,151.28,151.5299,528437.0
38594,2022-10-25 17:10:00,151.53,151.565,151.34,151.35,445618.0
38595,2022-10-25 17:15:00,151.342,151.405,151.15,151.23,549547.0
38596,2022-10-25 17:20:00,151.22,151.36,151.15,151.3218,384822.0
38597,2022-10-25 17:25:00,151.3158,151.61,151.3149,151.495,466126.0
38598,2022-10-25 17:30:00,151.49,151.75,151.47,151.59,612687.0
38599,2022-10-25 17:35:00,151.585,151.6,151.25,151.3,440758.0
38600,2022-10-25 17:40:00,151.3,151.42,151.18,151.26,432719.0
38601,2022-10-25 17:45:00,151.26,151.33,151.155,151.3,379460.0
38602,2022-10-25 17:50:00,151.3077,151.39,151.22,151.36,437418.0
38603,2022-10-25 17:55:00,151.37,151.46,151.27,151.44,514496.0
38604,2022-10-25 18:00:00,151.43,151.7,151.41,151.68,689123.0
38605,2022-10-25 18:05:00,151.6755,151.745,151.616,151.675,509318.0
38606,2022-10-25 18:10:00,151.67,151.73,151.615,151.66,433458.0
38607,2022-10-25 18:15:00,151.66,151.95,151.64,151.92,769885.0
38608,2022-10-25 18:20:00,151.925,151.99,151.87,151.965,545449.0
38609,2022-10-25 18:25:00,151.96,152.05,151.9,152.045,731885.0
38610,2022-10-25 18:30:00,152.05,152.205,151.93,152.205,557093.0
38611,2022-10-25 18:35:00,152.205,152.205,152.065,152.125,423777.0
38612,2022-10-25 18:40:00,152.13,152.22,151.87,151.9279,549175.0
38613,2022-10-25 18:45:00,151.93,151.96,151.78,151.875,442165.0
38614,2022-10-25 18:50:00,151.875,151.96,151.84,151.93,368417.0
38615,2022-10-25 18:55:00,151.935,151.98,151.76,151.78,405494.0
38616,2022-10-25 19:00:00,151.79,152.09,151.78,152.075,654347.0
38617,2022-10-25 19:05:00,152.0899,152.16,152.02,152.145,633453.0
38618,2022-10-25 19:10:00,152.145,152.19,152.04,152.18,609076.0
38619,2022-10-25 19:15:00,152.175,152.19,151.96,152.005,698738.0
38620,2022-10-25 19:20:00,152.01,152.08,151.93,152.015,615569.0
38621,2022-10-25 19:25:00,152.015,152.3,152.015,152.2687,904535.0
38622,2022-10-25 19:30:00,152.265,152.43,152.19,152.315,1037006.0
38623,2022-10-25 19:35:00,152.31,152.3701,152.2,152.28,738900.0
38624,2022-10-25 19:40:00,152.28,152.32,152.1512,152.255,784064.0
38625,2022-10-25 19:45:00,152.25,152.31,152.09,152.3,872167.0
38626,2022-10-25 19:50:00,152.3,152.4199,152.02,152.06,1542538.0
38627,2022-10-25 19:55:00,152.05,152.49,152.04,152.39,2636951.0
38628,2022-10-25 20:00:00,152.34,152.5,150.2,150.78,1674726.0
38629,2022-10-25 20:05:00,150.75,152.34,150.73,151.27,227097.0
38630,2022-10-25 20:10:00,151.27,152.34,150.85,151.19,188133.0
38631,2022-10-25 20:15:00,151.1,152.34,150.69,150.74,76081.0
38632,2022-10-25 20:20:00,150.74,150.87,150.55,150.81,153899.0
38633,2022-10-25 20:25:00,150.69,151.18,150.63,151.15,84900.0
38634,2022-10-25 20:30:00,151.0,151.19,150.8,151.19,34422.0
38635,2022-10-25 20:35:00,151.19,151.2,151.03,151.18,55236.0
38636,2022-10-25 20:40:00,151.15,152.34,150.98,151.2,86413.0
38637,2022-10-25 20:45:00,151.19,151.35,151.17,151.23,87339.0
38638,2022-10-25 20:50:00,151.23,151.25,151.04,151.05,15422.0
38639,2022-10-25 20:55:00,151.1,152.34,151.01,151.17,18455.0
38640,2022-10-25 21:00:00,151.17,151.17,151.01,151.01,5347.0
38641,2022-10-25 21:05:00,151.0,151.06,150.91,150.94,24506.0
38642,2022-10-25 21:10:00,150.9,150.9,150.76,150.84,30292.0
38643,2022-10-25 21:15:00,150.8,150.86,150.76,150.8401,12228.0
38644,2022-10-25 21:20:00,150.89,152.34,150.76,150.76,41518.0
38645,2022-10-25 21:25:00,150.76,150.76,150.59,150.6,31864.0
38646,2022-10-25 21:30:00,150.6,150.77,150.59,150.72,8428.0
38647,2022-10-25 21:35:00,150.71,150.71,150.39,150.39,41941.0
38648,2022-10-25 21:40:00,150.38,150.79,150.37,150.68,16516.0
38649,2022-10-25 21:45:00,150.68,150.89,150.62,150.74,7139.0
38650,2022-10-25 21:50:00,150.79,150.84,150.35,150.6,44098.0
38651,2022-10-25 21:55:00,150.65,150.75,150.4,150.5,22366.0
38652,2022-10-25 22:00:00,150.5,151.24,150.42,151.2,125116.0
38653,2022-10-25 22:05:00,151.2,151.45,150.61,150.81,73603.0
38654,2022-10-25 22:10:00,150.9,151.0,150.71,150.8,14941.0
38655,2022-10-25 22:15:00,150.72,151.4,150.65,151.17,40157.0
38656,2022-10-25 22:20:00,151.15,151.15,150.5,151.0,32413.0
38657,2022-10-25 22:25:00,150.98,151.14,150.82,150.97,31635.0
38658,2022-10-25 22:30:00,150.96,151.08,150.74,150.87,10609.0
38659,2022-10-25 22:35:00,150.83,151.04,150.72,150.82,16579.0
38660,2022-10-25 22:40:00,150.74,150.92,150.72,150.8501,14996.0
38661,2022-10-25 22:45:00,150.85,150.98,150.8,150.91,19323.0
38662,2022-10-25 22:50:00,150.9,151.0,150.81,150.81,24161.0
38663,2022-10-25 22:55:00,150.86,150.92,150.8,150.85,6512.0
38664,2022-10-25 23:00:00,150.82,150.85,150.55,150.55,7447.0
38665,2022-10-25 23:05:00,150.65,150.78,150.5,150.5,24870.0
38666,2022-10-25 23:10:00,150.44,150.66,150.4,150.59,19433.0
38667,2022-10-25 23:15:00,150.53,150.64,150.51,150.57,13641.0
38668,2022-10-25 23:20:00,150.58,150.62,150.5,150.55,17965.0
38669,2022-10-25 23:25:00,150.56,150.58,150.5,150.5,10041.0
38670,2022-10-25 23:30:00,150.46,150.49,150.41,150.48,9233.0
38671,2022-10-25 23:35:00,150.48,150.55,150.46,150.52,9451.0
38672,2022-10-25 23:40:00,150.53,150.6,150.52,150.57,7411.0
38673,2022-10-25 23:45:00,150.56,150.7,150.5501,150.6,10287.0
38674,2022-10-25 23:50:00,150.6,150.75,150.6,150.75,12248.0
38675,2022-10-25 23:55:00,150.74,150.95,150.69,150.9,10334.0
38676,2022-10-26 08:00:00,151.06,151.65,151.06,151.63,26184.0
38677,2022-10-26 08:05:00,151.66,151.78,151.4,151.69,8380.0
38678,2022-10-26 08:10:00,151.59,151.65,151.5,151.5,7927.0
38679,2022-10-26 08:15:00,151.5,151.5,151.1,151.2,10085.0
38680,2022-10-26 08:20:00,151.3,151.3,151.13,151.28,6070.0
38681,2022-10-26 08:25:00,151.35,151.5,151.28,151.5,4510.0
38682,2022-10-26 08:30:00,151.25,151.42,151.23,151.42,2958.0
38683,2022-10-26 08:35:00,151.4,151.6,151.4,151.5,4605.0
38684,2022-10-26 08:40:00,151.28,151.37,151.25,151.26,2661.0
38685,2022-10-26 08:45:00,151.2,151.28,151.17,151.26,7251.0
38686,2022-10-26 08:50:00,151.37,151.48,151.25,151.4,2941.0
38687,2022-10-26 08:55:00,151.31,151.47,151.31,151.47,1431.0
38688,2022-10-26 09:00:00,151.31,151.41,151.29,151.29,2952.0
38689,2022-10-26 09:05:00,151.31,151.31,151.29,151.29,3996.0
38690,2022-10-26 09:10:00,151.29,151.29,151.11,151.12,8348.0
38691,2022-10-26 09:15:00,151.15,151.18,151.1,151.11,4931.0
38692,2022-10-26 09:20:00,151.09,151.1,150.91,150.93,7421.0
38693,2022-10-26 09:25:00,150.91,150.92,150.91,150.92,1207.0
38694,2022-10-26 09:30:00,150.9,150.9,150.81,150.83,4550.0
38695,2022-10-26 09:35:00,150.94,150.96,150.88,150.93,2683.0
38696,2022-10-26 09:40:00,150.87,150.87,150.87,150.87,106.0
38697,2022-10-26 09:45:00,150.87,150.94,150.87,150.94,1531.0
38698,2022-10-26 09:50:00,150.99,151.0,150.97,150.97,1580.0
38699,2022-10-26 09:55:00,150.89,150.94,150.84,150.86,3856.0
38700,2022-10-26 10:00:00,150.85,150.85,150.7,150.8,5782.0
38701,2022-10-26 10:05:00,150.88,151.01,150.8,150.8,8505.0
38702,2022-10-26 10:10:00,150.81,150.91,150.66,150.67,5064.0
38703,2022-10-26 10:15:00,150.86,151.01,150.8,150.8,6556.0
38704,2022-10-26 10:20:00,150.88,150.88,150.77,150.8,2058.0
38705,2022-10-26 10:25:00,150.95,151.14,150.88,151.14,4996.0
38706,2022-10-26 10:30:00,151.21,151.3,151.14,151.29,6809.0
38707,2022-10-26 10:35:00,151.1,151.1,151.0,151.0,3138.0
38708,2022-10-26 10:40:00,151.0,151.25,150.97,151.25,6754.0
38709,2022-10-26 10:45:00,151.17,151.17,151.17,151.17,342.0
38710,2022-10-26 10:50:00,151.14,151.24,151.14,151.24,2385.0
38711,2022-10-26 10:55:00,151.21,151.27,151.13,151.27,9493.0
38712,2022-10-26 11:00:00,151.1,151.2,150.78,151.2,20818.0
38713,2022-10-26 11:05:00,151.2,151.22,150.9,150.91,16898.0
38714,2022-10-26 11:10:00,150.95,151.04,150.95,151.01,11007.0
38715,2022-10-26 11:15:00,151.01,151.1,150.95,151.1,37319.0
38716,2022-10-26 11:20:00,151.17,151.29,151.07,151.19,42256.0
38717,2022-10-26 11:25:00,151.27,151.38,151.14,151.37,19727.0
38718,2022-10-26 11:30:00,151.4,151.71,151.39,151.4,26277.0
38719,2022-10-26 11:35:00,151.37,151.41,151.24,151.24,26613.0
38720,2022-10-26 11:40:00,151.24,151.24,151.09,151.09,7552.0
38721,2022-10-26 11:45:00,151.12,151.12,151.0,151.03,17392.0
38722,2022-10-26 11:50:00,151.05,151.05,150.85,150.88,17328.0
38723,2022-10-26 11:55:00,150.89,151.12,150.86,151.1,30387.0
38724,2022-10-26 12:00:00,151.09,151.96,150.42,150.99,107781.0
38725,2022-10-26 12:05:00,151.06,151.11,150.93,151.06,17865.0
38726,2022-10-26 12:10:00,151.04,151.25,151.04,151.21,21647.0
38727,2022-10-26 12:15:00,151.1167,151.21,151.01,151.05,11650.0
38728,2022-10-26 12:20:00,151.09,151.09,150.8,150.86,46387.0
38729,2022-10-26 12:25:00,150.85,150.97,150.85,150.94,24632.0
38730,2022-10-26 12:30:00,150.94,150.96,150.7775,150.87,15964.0
38731,2022-10-26 12:35:00,150.89,150.97,150.6,150.73,42917.0
38732,2022-10-26 12:40:00,150.63,150.7,150.6,150.63,20790.0
38733,2022-10-26 12:45:00,150.63,150.9,150.58,150.88,1246190.0
38734,2022-10-26 12:50:00,150.85,150.85,150.6,150.71,34782.0
38735,2022-10-26 12:55:00,150.7,150.76,150.64,150.71,28025.0
38736,2022-10-26 13:00:00,150.71,150.93,150.68,150.88,56087.0
38737,2022-10-26 13:05:00,150.85,150.87,150.69,150.86,39527.0
38738,2022-10-26 13:10:00,150.87,151.0,150.82,150.96,32576.0
38739,2022-10-26 13:15:00,150.96,150.96,150.81,150.81,44753.0
38740,2022-10-26 13:20:00,150.82,150.87,150.7,150.77,63997.0
38741,2022-10-26 13:25:00,150.7,151.1,150.4,150.84,218746.0
38742,2022-10-26 13:30:00,150.96,151.32,150.47,150.93,4115876.0
38743,2022-10-26 13:35:00,150.93,150.93,150.25,150.545,1894984.0
38744,2022-10-26 13:40:00,150.55,150.57,149.63,149.7619,1614352.0
38745,2022-10-26 13:45:00,149.77,150.7464,149.72,150.61,1437528.0
38746,2022-10-26 13:50:00,150.61,151.0,149.94,149.945,1188530.0
38747,2022-10-26 13:55:00,149.95,150.03,149.53,149.62,1301319.0
38748,2022-10-26 14:00:00,149.63,150.7,149.625,149.86,2433474.0
38749,2022-10-26 14:05:00,149.85,150.51,149.68,150.42,1907262.0
38750,2022-10-26 14:10:00,150.41,150.72,150.13,150.5216,1356947.0
38751,2022-10-26 14:15:00,150.52,150.95,150.168,150.8982,1188972.0
38752,2022-10-26 14:20:00,150.88,150.94,150.2,150.23,956364.0
38753,2022-10-26 14:25:00,150.22,150.79,150.2,150.5609,922700.0
38754,2022-10-26 14:30:00,150.57,150.75,150.3801,150.55,748820.0
38755,2022-10-26 14:35:00,150.54,150.71,150.3,150.625,768753.0
38756,2022-10-26 14:40:00,150.63,150.79,150.57,150.635,954920.0
38757,2022-10-26 14:45:00,150.64,150.9699,150.51,150.745,992652.0
38758,2022-10-26 14:50:00,150.7515,150.7999,150.54,150.6911,591738.0
38759,2022-10-26 14:55:00,150.6901,150.71,150.46,150.4837,630503.0
38760,2022-10-26 15:00:00,150.49,151.1483,150.49,150.99,860890.0
38761,2022-10-26 15:05:00,150.985,151.3,150.81,151.1833,799669.0
38762,2022-10-26 15:10:00,151.181,151.5799,151.055,151.555,880808.0
38763,2022-10-26 15:15:00,151.5525,151.74,151.41,151.65,789209.0
38764,2022-10-26 15:20:00,151.6599,151.77,151.44,151.5319,653287.0
38765,2022-10-26 15:25:00,151.53,151.59,151.39,151.47,612247.0
38766,2022-10-26 15:30:00,151.47,151.89,151.415,151.46,1066402.0
38767,2022-10-26 15:35:00,151.47,151.7,151.14,151.67,880123.0
38768,2022-10-26 15:40:00,151.6701,151.76,151.56,151.6209,612256.0
38769,2022-10-26 15:45:00,151.62,151.62,151.4201,151.55,506661.0
38770,2022-10-26 15:50:00,151.55,151.6,151.37,151.4,529786.0
38771,2022-10-26 15:55:00,151.41,151.57,151.39,151.5568,545473.0
38772,2022-10-26 16:00:00,151.5599,151.77,151.535,151.6599,630280.0
38773,2022-10-26 16:05:00,151.66,151.85,151.54,151.8,693223.0
38774,2022-10-26 16:10:00,151.7911,151.955,151.69,151.7501,631945.0
38775,2022-10-26 16:15:00,151.76,151.96,151.62,151.85,568088.0
38776,2022-10-26 16:20:00,151.85,151.99,151.8,151.955,494127.0
38777,2022-10-26 16:25:00,151.9401,151.98,151.49,151.53,659680.0
38778,2022-10-26 16:30:00,151.52,151.92,151.52,151.755,616683.0
38779,2022-10-26 16:35:00,151.755,151.8,151.6419,151.7164,426787.0
38780,2022-10-26 16:40:00,151.7101,151.75,151.425,151.46,586304.0
38781,2022-10-26 16:45:00,151.4692,151.57,151.1814,151.2201,525538.0
38782,2022-10-26 16:50:00,151.22,151.31,151.06,151.124,662303.0
38783,2022-10-26 16:55:00,151.1201,151.16,150.5,150.58,1051981.0
38784,2022-10-26 17:00:00,150.5598,150.56,150.17,150.355,1177978.0
38785,2022-10-26 17:05:00,150.36,150.41,150.12,150.225,769496.0
38786,2022-10-26 17:10:00,150.23,150.42,150.15,150.3,724123.0
38787,2022-10-26 17:15:00,150.2923,150.38,149.98,150.13,943189.0
38788,2022-10-26 17:20:00,150.1207,150.24,149.63,149.6508,797545.0
38789,2022-10-26 17:25:00,149.6401,149.7,149.41,149.48,1060806.0
38790,2022-10-26 17:30:00,149.4899,149.5171,148.95,149.0441,1543093.0
38791,2022-10-26 17:35:00,149.04,149.17,148.8784,149.05,1014566.0
38792,2022-10-26 17:40:00,149.0401,149.38,148.98,149.36,595252.0
38793,2022-10-26 17:45:00,149.355,149.38,148.95,148.97,587475.0
38794,2022-10-26 17:50:00,148.9601,149.26,148.95,149.225,642069.0
38795,2022-10-26 17:55:00,149.2231,149.5,149.08,149.4591,587583.0
38796,2022-10-26 18:00:00,149.455,149.52,149.2815,149.365,698824.0
38797,2022-10-26 18:05:00,149.37,149.42,149.16,149.2199,562730.0
38798,2022-10-26 18:10:00,149.2101,149.44,149.16,149.2006,612165.0
38799,2022-10-26 18:15:00,149.2,149.2095,148.82,148.82,664399.0
38800,2022-10-26 18:20:00,148.821,148.9399,148.365,148.375,952246.0
38801,2022-10-26 18:25:00,148.375,148.47,148.04,148.25,1229408.0
38802,2022-10-26 18:30:00,148.25,148.5,148.09,148.47,960157.0
38803,2022-10-26 18:35:00,148.4699,148.84,148.41,148.7909,809615.0
38804,2022-10-26 18:40:00,148.7999,148.8,148.3055,148.355,777833.0
38805,2022-10-26 18:45:00,148.35,148.66,148.33,148.575,533708.0
38806,2022-10-26 18:50:00,148.575,148.78,148.49,148.705,517468.0
38807,2022-10-26 18:55:00,148.7,148.8299,148.5,148.81,626061.0
38808,2022-10-26 19:00:00,148.8,148.8089,148.49,148.5316,677998.0
38809,2022-10-26 19:05:00,148.53,148.9492,148.52,148.9101,737166.0
38810,2022-10-26 19:10:00,148.91,149.13,148.71,149.1199,913736.0
38811,2022-10-26 19:15:00,149.1101,149.35,149.09,149.26,967463.0
38812,2022-10-26 19:20:00,149.26,149.325,149.11,149.21,688516.0
38813,2022-10-26 19:25:00,149.2165,149.3,149.07,149.2421,922221.0
38814,2022-10-26 19:30:00,149.24,149.34,148.92,148.93,1108909.0
38815,2022-10-26 19:35:00,148.935,149.05,148.81,149.0,975801.0
38816,2022-10-26 19:40:00,149.005,149.29,148.99,149.285,1010940.0
38817,2022-10-26 19:45:00,149.28,149.33,149.01,149.132,1152005.0
38818,2022-10-26 19:50:00,149.14,149.315,148.88,149.27,1710925.0
38819,2022-10-26 19:55:00,149.27,149.53,149.11,149.51,2867503.0
38820,2022-10-26 20:00:00,149.35,149.59,149.11,149.4,2538392.0
38821,2022-10-26 20:05:00,149.4,150.7,148.49,148.76,380191.0
38822,2022-10-26 20:10:00,148.97,149.5,148.75,149.35,28593.0
38823,2022-10-26 20:15:00,149.35,149.38,149.25,149.26,90975.0
38824,2022-10-26 20:20:00,149.29,149.32,148.8255,149.1,92629.0
38825,2022-10-26 20:25:00,149.14,149.4,149.1055,149.31,20128.0
38826,2022-10-26 20:30:00,149.32,149.45,149.32,149.426,9671.0
38827,2022-10-26 20:35:00,149.43,149.52,149.35,149.37,20631.0
38828,2022-10-26 20:40:00,149.37,149.56,149.3,149.56,49365.0
38829,2022-10-26 20:45:00,149.56,149.82,149.47,149.76,27574.0
38830,2022-10-26 20:50:00,149.8,149.94,149.35,149.6,51371.0
38831,2022-10-26 20:55:00,149.62,149.89,149.35,149.88,98312.0
38832,2022-10-26 21:00:00,149.8,149.8,149.63,149.6899,21761.0
38833,2022-10-26 21:05:00,149.68,149.69,149.4,149.52,20023.0
38834,2022-10-26 21:10:00,149.5996,149.62,149.5,149.5,17345.0
38835,2022-10-26 21:15:00,149.43,149.53,149.43,149.45,11133.0
38836,2022-10-26 21:20:00,149.45,149.5,149.22,149.28,24910.0
38837,2022-10-26 21:25:00,149.23,149.4,149.22,149.38,7431.0
38838,2022-10-26 21:30:00,149.37,149.4,149.35,149.35,13719.0
38839,2022-10-26 21:35:00,149.3999,149.4,149.22,149.35,9899.0
38840,2022-10-26 21:40:00,149.34,149.39,149.25,149.3,10703.0
38841,2022-10-26 21:45:00,149.35,149.35,149.22,149.25,8986.0
38842,2022-10-26 21:50:00,149.24,149.28,149.24,149.28,3190.0
38843,2022-10-26 21:55:00,149.25,149.29,149.2,149.2,11141.0
38844,2022-10-26 22:00:00,149.11,149.18,149.01,149.05,15244.0
38845,2022-10-26 22:05:00,149.05,149.24,149.04,149.15,23708.0
38846,2022-10-26 22:10:00,149.12,149.14,149.06,149.08,1895.0
38847,2022-10-26 22:15:00,149.15,149.2,149.15,149.2,2449.0
38848,2022-10-26 22:20:00,149.1501,149.25,149.15,149.23,7004.0
38849,2022-10-26 22:25:00,149.2,149.6,149.2,149.5,21957.0
38850,2022-10-26 22:30:00,149.5,149.5,149.35,149.35,17953.0
38851,2022-10-26 22:35:00,149.35,149.45,149.35,149.4,12971.0
38852,2022-10-26 22:40:00,149.36,149.44,149.35,149.3999,4539.0
38853,2022-10-26 22:45:00,149.34,149.4,149.34,149.4,11135.0
38854,2022-10-26 22:50:00,149.4,149.4,148.99,149.15,52463.0
38855,2022-10-26 22:55:00,149.16,149.3,149.11,149.2,17568.0
38856,2022-10-26 23:00:00,149.16,149.85,149.16,149.41,15678.0
38857,2022-10-26 23:05:00,149.77,149.8,149.62,149.78,9792.0
38858,2022-10-26 23:10:00,149.72,149.72,149.63,149.6899,4275.0
38859,2022-10-26 23:15:00,149.6899,149.6899,149.45,149.45,3562.0
38860,2022-10-26 23:20:00,149.45,149.5,149.45,149.5,2319.0
38861,2022-10-26 23:25:00,149.5,149.5,149.47,149.47,2529.0
38862,2022-10-26 23:30:00,149.5,149.99,149.5,149.91,12043.0
38863,2022-10-26 23:35:00,149.66,149.89,149.56,149.85,9472.0
38864,2022-10-26 23:40:00,149.82,149.89,149.76,149.83,6316.0
38865,2022-10-26 23:45:00,149.8,149.92,149.78,149.85,5917.0
38866,2022-10-26 23:50:00,149.89,149.89,149.77,149.81,4875.0
38867,2022-10-26 23:55:00,149.82,149.85,149.77,149.8,14466.0
38868,2022-10-27 08:00:00,148.94,149.05,148.71,149.0,4894.0
38869,2022-10-27 08:05:00,148.9,148.94,148.65,148.78,7615.0
38870,2022-10-27 08:10:00,148.85,148.99,148.79,148.99,16529.0
38871,2022-10-27 08:15:00,148.99,149.1,148.84,149.1,10305.0
38872,2022-10-27 08:20:00,149.01,149.02,148.85,148.86,2470.0
38873,2022-10-27 08:25:00,148.88,149.06,148.88,149.0,2706.0
38874,2022-10-27 08:30:00,148.94,148.94,148.94,148.94,323.0
38875,2022-10-27 08:35:00,149.05,149.06,149.05,149.05,1331.0
38876,2022-10-27 08:40:00,148.95,148.95,148.74,148.82,3691.0
38877,2022-10-27 08:45:00,148.82,148.82,148.82,148.82,543.0
38878,2022-10-27 08:50:00,148.87,148.92,148.76,148.76,1917.0
38879,2022-10-27 08:55:00,148.78,148.8,148.75,148.8,1412.0
38880,2022-10-27 09:00:00,148.75,148.76,148.51,148.51,4418.0
38881,2022-10-27 09:05:00,148.54,148.6,148.39,148.5,6038.0
38882,2022-10-27 09:10:00,148.5,148.65,148.44,148.45,6691.0
38883,2022-10-27 09:15:00,148.5,148.5,148.5,148.5,638.0
38884,2022-10-27 09:20:00,148.55,148.57,148.55,148.57,1045.0
38885,2022-10-27 09:25:00,148.51,148.55,148.43,148.44,2363.0
38886,2022-10-27 09:30:00,148.6,148.6,148.41,148.41,1053.0
38887,2022-10-27 09:35:00,148.55,148.57,148.42,148.42,7510.0
38888,2022-10-27 09:40:00,148.48,148.48,148.48,148.48,311.0
38889,2022-10-27 09:45:00,148.49,148.53,148.45,148.53,3013.0
38890,2022-10-27 09:50:00,148.52,148.61,148.52,148.59,4544.0
38891,2022-10-27 09:55:00,148.54,148.57,148.32,148.32,7541.0
38892,2022-10-27 10:00:00,148.32,148.4,148.31,148.4,3593.0
38893,2022-10-27 10:05:00,148.47,148.47,148.33,148.33,1102.0
38894,2022-10-27 10:10:00,148.43,148.43,148.43,148.43,1137.0
38895,2022-10-27 10:15:00,148.42,148.46,148.4,148.42,3566.0
38896,2022-10-27 10:20:00,148.4,148.4,148.3,148.3,2824.0
38897,2022-10-27 10:25:00,148.32,148.32,148.25,148.25,2546.0
38898,2022-10-27 10:30:00,148.34,148.46,148.31,148.46,4254.0
38899,2022-10-27 10:35:00,148.4,148.43,148.02,148.12,13430.0
38900,2022-10-27 10:40:00,148.12,148.15,148.0,148.0,12802.0
38901,2022-10-27 10:45:00,148.0,148.14,148.0,148.14,3137.0
38902,2022-10-27 10:50:00,148.15,148.2,148.01,148.2,12779.0
38903,2022-10-27 10:55:00,148.21,148.22,148.17,148.17,13932.0
38904,2022-10-27 11:00:00,148.15,148.37,148.07,148.18,33088.0
38905,2022-10-27 11:05:00,148.14,148.15,147.92,148.1,28055.0
38906,2022-10-27 11:10:00,148.17,148.17,148.06,148.1,6522.0
38907,2022-10-27 11:15:00,148.07,148.35,148.01,148.35,13836.0
38908,2022-10-27 11:20:00,148.25,148.35,148.25,148.35,6630.0
38909,2022-10-27 11:25:00,148.35,148.39,148.3,148.33,17907.0
38910,2022-10-27 11:30:00,148.35,148.36,148.25,148.3,20315.0
38911,2022-10-27 11:35:00,148.31,148.31,148.18,148.24,11473.0
38912,2022-10-27 11:40:00,148.24,148.29,148.1,148.1,6622.0
38913,2022-10-27 11:45:00,148.06,148.11,148.0,148.07,14241.0
38914,2022-10-27 11:50:00,148.09,148.13,148.05,148.09,8530.0
38915,2022-10-27 11:55:00,148.08,148.08,147.97,147.97,19551.0
38916,2022-10-27 12:00:00,148.0535,149.5,147.7,147.79,108734.0
38917,2022-10-27 12:05:00,147.83,147.97,147.77,147.78,23380.0
38918,2022-10-27 12:10:00,147.78,147.86,147.7,147.7,48806.0
38919,2022-10-27 12:15:00,147.7,147.85,147.51,147.63,62176.0
38920,2022-10-27 12:20:00,147.56,148.02,147.5,148.02,55908.0
38921,2022-10-27 12:25:00,147.95,147.97,147.84,147.91,19119.0
38922,2022-10-27 12:30:00,147.93,148.68,147.88,148.01,125764.0
38923,2022-10-27 12:35:00,147.98,148.39,147.79,147.97,74252.0
38924,2022-10-27 12:40:00,147.99,148.2,147.79,148.05,35001.0
38925,2022-10-27 12:45:00,148.13,148.47,147.88,148.05,61615.0
38926,2022-10-27 12:50:00,148.0,148.3,148.0,148.18,26187.0
38927,2022-10-27 12:55:00,148.22,148.7,148.18,148.61,55736.0
38928,2022-10-27 13:00:00,148.61,148.69,148.36,148.4,51532.0
38929,2022-10-27 13:05:00,148.38,148.57,148.16,148.43,39895.0
38930,2022-10-27 13:10:00,148.42,148.42,148.01,148.15,48120.0
38931,2022-10-27 13:15:00,148.12,148.56,148.06,148.27,50772.0
38932,2022-10-27 13:20:00,148.35,148.44,148.22,148.3,40075.0
38933,2022-10-27 13:25:00,148.3,148.45,147.88,148.07,84895.0
38934,2022-10-27 13:30:00,148.07,149.046,148.01,148.24,2898310.0
38935,2022-10-27 13:35:00,148.25,148.39,147.57,147.602,1669880.0
38936,2022-10-27 13:40:00,147.62,147.87,147.32,147.5589,1633201.0
38937,2022-10-27 13:45:00,147.56,147.5973,146.465,146.525,1911158.0
38938,2022-10-27 13:50:00,146.52,146.6,145.7905,145.8,1859978.0
38939,2022-10-27 13:55:00,145.81,146.4,145.54,146.31,1772262.0
38940,2022-10-27 14:00:00,146.32,146.85,146.17,146.8301,1188417.0
38941,2022-10-27 14:05:00,146.835,147.4,146.7,147.385,1687151.0
38942,2022-10-27 14:10:00,147.385,148.15,146.99,148.08,1682789.0
38943,2022-10-27 14:15:00,148.07,148.29,147.845,148.0615,1339053.0
38944,2022-10-27 14:20:00,148.06,148.3,147.64,147.75,921960.0
38945,2022-10-27 14:25:00,147.73,148.13,147.65,147.97,746676.0
38946,2022-10-27 14:30:00,147.9692,148.24,147.6,147.665,869377.0
38947,2022-10-27 14:35:00,147.66,147.87,147.23,147.35,744045.0
38948,2022-10-27 14:40:00,147.34,147.37,146.73,146.91,925497.0
38949,2022-10-27 14:45:00,146.89,147.15,146.78,146.84,978630.0
38950,2022-10-27 14:50:00,146.8304,147.28,146.83,147.14,692625.0
38951,2022-10-27 14:55:00,147.13,147.18,146.52,146.53,864809.0
38952,2022-10-27 15:00:00,146.525,146.8223,146.435,146.815,686698.0
38953,2022-10-27 15:05:00,146.81,147.27,146.76,147.01,863202.0
38954,2022-10-27 15:10:00,147.005,147.25,146.86,146.9491,677132.0
38955,2022-10-27 15:15:00,146.94,146.99,146.67,146.7075,601675.0
38956,2022-10-27 15:20:00,146.705,146.96,146.61,146.825,654664.0
38957,2022-10-27 15:25:00,146.82,146.9137,146.2,146.28,902842.0
38958,2022-10-27 15:30:00,146.25,146.6599,146.01,146.5,843884.0
