,Date,Open,High,Low,Close,Volume
39412,2022-10-27 14:40:00,383.525,383.61,382.72,382.81,818572.0
39413,2022-10-27 14:45:00,382.77,383.31,382.57,382.86,797387.0
39414,2022-10-27 14:50:00,382.86,383.6299,382.82,383.42,676988.0
39415,2022-10-27 14:55:00,383.42,383.5194,382.13,382.19,952222.0
39416,2022-10-27 15:00:00,382.18,382.96,382.02,382.64,940449.0
39417,2022-10-27 15:05:00,382.66,383.08,382.19,382.8982,743287.0
39418,2022-10-27 15:10:00,382.89,383.46,382.71,382.81,980546.0
39419,2022-10-27 15:15:00,382.79,382.94,381.91,382.22,670276.0
39420,2022-10-27 15:20:00,382.1779,382.85,382.025,382.75,508596.0
39421,2022-10-27 15:25:00,382.74,382.87,382.04,382.42,682388.0
39422,2022-10-27 15:30:00,382.43,382.83,381.81,382.3799,963124.0
39423,2022-10-27 15:35:00,382.37,382.95,381.3524,381.395,885396.0
39424,2022-10-27 15:40:00,381.39,381.65,380.93,381.1615,670589.0
39425,2022-10-27 15:45:00,381.16,381.63,380.89,381.47,594422.0
39426,2022-10-27 15:50:00,381.4727,381.59,381.14,381.49,344401.0
39427,2022-10-27 15:55:00,381.5,381.64,381.09,381.35,436317.0
39428,2022-10-27 16:00:00,381.39,382.17,381.1,381.9601,686373.0
39429,2022-10-27 16:05:00,381.95,382.415,381.8522,381.94,701512.0
39430,2022-10-27 16:10:00,381.94,382.06,381.6094,381.9299,595527.0
39431,2022-10-27 16:15:00,381.93,382.18,381.42,381.48,671659.0
39432,2022-10-27 16:20:00,381.48,381.6,381.041,381.26,961620.0
39433,2022-10-27 16:25:00,381.27,381.3769,380.18,380.2,1051798.0
39434,2022-10-27 16:30:00,380.17,381.04,380.13,380.96,601000.0
39435,2022-10-27 16:35:00,380.94,381.1201,380.72,380.8601,367679.0
39436,2022-10-27 16:40:00,380.8701,381.17,380.75,380.885,386913.0
39437,2022-10-27 16:45:00,380.84,381.495,380.74,381.302,408999.0
39438,2022-10-27 16:50:00,381.3,381.54,381.18,381.44,703471.0
39439,2022-10-27 16:55:00,381.47,381.68,381.18,381.54,903734.0
39440,2022-10-27 17:00:00,381.56,381.69,381.07,381.4,659202.0
39441,2022-10-27 17:05:00,381.41,382.5,381.38,382.48,925072.0
39442,2022-10-27 17:10:00,382.48,382.57,382.18,382.2985,835732.0
39443,2022-10-27 17:15:00,382.29,382.52,381.8,382.36,1259566.0
39444,2022-10-27 17:20:00,382.3655,382.77,382.2,382.26,925292.0
39445,2022-10-27 17:25:00,382.27,382.3,381.59,381.62,596740.0
39446,2022-10-27 17:30:00,381.63,381.81,381.31,381.33,520650.0
39447,2022-10-27 17:35:00,381.34,381.665,381.23,381.23,597841.0
39448,2022-10-27 17:40:00,381.22,381.68,381.21,381.47,374260.0
39449,2022-10-27 17:45:00,381.46,381.64,381.13,381.31,448568.0
39450,2022-10-27 17:50:00,381.32,381.325,381.01,381.06,293938.0
39451,2022-10-27 17:55:00,381.07,381.27,380.7323,380.7801,668244.0
39452,2022-10-27 18:00:00,380.78,381.06,380.64,380.92,615812.0
39453,2022-10-27 18:05:00,380.92,380.92,380.3904,380.43,449080.0
39454,2022-10-27 18:10:00,380.43,380.52,380.05,380.415,1029438.0
39455,2022-10-27 18:15:00,380.42,380.67,380.27,380.6201,601489.0
39456,2022-10-27 18:20:00,380.63,380.85,380.4412,380.82,578464.0
39457,2022-10-27 18:25:00,380.81,380.86,380.58,380.6,425328.0
39458,2022-10-27 18:30:00,380.6,380.76,380.26,380.6699,473595.0
39459,2022-10-27 18:35:00,380.6695,380.675,380.3663,380.46,360494.0
39460,2022-10-27 18:40:00,380.45,380.75,380.25,380.41,1336670.0
39461,2022-10-27 18:45:00,380.4,380.67,380.29,380.33,693227.0
39462,2022-10-27 18:50:00,380.335,380.54,380.18,380.43,1084490.0
39463,2022-10-27 18:55:00,380.43,380.4786,379.81,380.13,1068556.0
39464,2022-10-27 19:00:00,380.13,380.7725,380.07,380.625,833136.0
39465,2022-10-27 19:05:00,380.645,380.72,379.58,379.6372,688002.0
39466,2022-10-27 19:10:00,379.62,380.33,379.53,380.21,1209435.0
39467,2022-10-27 19:15:00,380.19,380.54,380.18,380.44,672159.0
39468,2022-10-27 19:20:00,380.451,380.75,380.34,380.66,738166.0
39469,2022-10-27 19:25:00,380.64,380.83,380.35,380.74,556175.0
39470,2022-10-27 19:30:00,380.74,381.33,380.421,381.13,1026257.0
39471,2022-10-27 19:35:00,381.13,381.13,380.61,380.64,1276933.0
39472,2022-10-27 19:40:00,380.64,380.93,380.49,380.6599,1154653.0
39473,2022-10-27 19:45:00,380.65,380.77,380.1916,380.45,1237586.0
39474,2022-10-27 19:50:00,380.47,380.76,379.45,379.56,1917292.0
39475,2022-10-27 19:55:00,379.58,380.18,379.33,379.96,4796830.0
39476,2022-10-27 20:00:00,379.95,380.32,376.66,377.3,1982693.0
39477,2022-10-27 20:05:00,377.17,377.64,375.84,375.96,1123877.0
39478,2022-10-27 20:10:00,375.94,380.01,375.58,376.34,2806973.0
39479,2022-10-27 20:15:00,376.3,376.36,375.29,375.53,172901.0
39480,2022-10-27 20:20:00,375.47,375.59,374.53,374.77,172727.0
39481,2022-10-27 20:25:00,374.76,375.42,374.67,375.3,138026.0
39482,2022-10-27 20:30:00,375.3,377.56,373.8,377.14,697476.0
39483,2022-10-27 20:35:00,377.11,377.49,375.8,376.61,613293.0
39484,2022-10-27 20:40:00,376.7,377.38,376.43,376.72,185528.0
39485,2022-10-27 20:45:00,376.89,377.59,376.89,377.36,139968.0
39486,2022-10-27 20:50:00,377.36,377.82,377.0,377.41,137317.0
39487,2022-10-27 20:55:00,377.38,377.55,377.11,377.13,132156.0
39488,2022-10-27 21:00:00,377.25,379.98,376.42,376.51,71587.0
39489,2022-10-27 21:05:00,376.73,376.73,376.0,376.6,41674.0
39490,2022-10-27 21:10:00,376.6,377.0,376.55,376.87,434282.0
39491,2022-10-27 21:15:00,376.98,377.19,376.98,377.19,12075.0
39492,2022-10-27 21:20:00,377.11,378.05,377.0,378.0,24760.0
39493,2022-10-27 21:25:00,378.05,379.17,376.0,376.3,206381.0
39494,2022-10-27 21:30:00,376.3,377.45,376.01,377.44,41089.0
39495,2022-10-27 21:35:00,377.44,377.89,376.8801,377.25,63748.0
39496,2022-10-27 21:40:00,377.31,377.38,377.05,377.15,25453.0
39497,2022-10-27 21:45:00,377.2,378.0,377.2,378.0,44876.0
39498,2022-10-27 21:50:00,378.0,378.48,377.8,378.29,57934.0
39499,2022-10-27 21:55:00,378.39,378.39,377.7,377.8,25478.0
39500,2022-10-27 22:00:00,377.8,377.98,377.5,377.61,43871.0
39501,2022-10-27 22:05:00,377.69,378.3,377.63,378.3,15659.0
39502,2022-10-27 22:10:00,378.4,378.63,377.99,378.0,46406.0
39503,2022-10-27 22:15:00,378.0,378.19,377.75,377.75,11824.0
39504,2022-10-27 22:20:00,377.76,378.03,377.76,378.03,8387.0
39505,2022-10-27 22:25:00,378.0,378.02,377.9,377.99,13708.0
39506,2022-10-27 22:30:00,378.02,378.09,377.82,378.09,7492.0
39507,2022-10-27 22:35:00,378.06,378.06,377.89,378.04,4363.0
39508,2022-10-27 22:40:00,378.07,378.5,378.07,378.41,6702.0
39509,2022-10-27 22:45:00,378.4,378.4,377.91,378.15,8509.0
39510,2022-10-27 22:50:00,378.09,378.14,377.96,378.1,11638.0
39511,2022-10-27 22:55:00,378.13,378.13,377.85,377.85,6118.0
39512,2022-10-27 23:00:00,377.9,377.9,377.61,377.73,14044.0
39513,2022-10-27 23:05:00,377.77,378.0,377.77,377.94,11224.0
39514,2022-10-27 23:10:00,377.96,378.21,377.87,378.16,40087.0
39515,2022-10-27 23:15:00,378.16,378.21,378.0,378.08,19405.0
39516,2022-10-27 23:20:00,378.02,378.02,377.78,377.83,2710.0
39517,2022-10-27 23:25:00,377.83,377.96,377.83,377.93,5194.0
39518,2022-10-27 23:30:00,377.9,377.94,377.52,377.9,16562.0
39519,2022-10-27 23:35:00,377.88,377.88,377.58,377.63,8432.0
39520,2022-10-27 23:40:00,377.65,377.94,377.65,377.94,3881.0
39521,2022-10-27 23:45:00,377.82,377.82,377.62,377.65,6189.0
39522,2022-10-27 23:50:00,377.65,377.68,377.52,377.6,5733.0
39523,2022-10-27 23:55:00,377.6,377.6,377.39,377.5,25742.0
39524,2022-10-28 08:00:00,376.33,376.52,376.0,376.05,25050.0
39525,2022-10-28 08:05:00,376.17,376.65,376.17,376.65,10285.0
39526,2022-10-28 08:10:00,376.78,377.16,376.78,377.05,5434.0
39527,2022-10-28 08:15:00,377.0,377.08,377.0,377.08,679.0
39528,2022-10-28 08:20:00,376.85,377.04,376.85,376.95,1390.0
39529,2022-10-28 08:25:00,377.0,377.0,376.95,376.95,436.0
39530,2022-10-28 08:30:00,377.09,377.09,377.0,377.08,779.0
39531,2022-10-28 08:35:00,376.74,376.9,376.73,376.9,2340.0
39532,2022-10-28 08:45:00,376.99,377.39,376.99,377.37,7415.0
39533,2022-10-28 08:50:00,377.38,377.5,377.33,377.45,3054.0
39534,2022-10-28 08:55:00,377.44,377.45,377.23,377.23,957.0
39535,2022-10-28 09:00:00,377.19,377.19,377.0,377.0,1128.0
39536,2022-10-28 09:05:00,376.89,376.89,376.78,376.84,2660.0
39537,2022-10-28 09:10:00,376.71,376.8,376.64,376.73,3393.0
39538,2022-10-28 09:15:00,376.66,377.0,376.5,376.98,1988.0
39539,2022-10-28 09:20:00,377.05,377.35,377.01,377.35,4816.0
39540,2022-10-28 09:25:00,377.29,377.29,377.29,377.29,251.0
39541,2022-10-28 09:30:00,377.2,377.2,377.0,377.0,1167.0
39542,2022-10-28 09:35:00,376.94,376.96,376.62,376.67,19786.0
39543,2022-10-28 09:40:00,376.82,376.9,376.64,376.84,6833.0
39544,2022-10-28 09:45:00,377.05,377.05,376.89,377.02,918.0
39545,2022-10-28 09:50:00,377.2,377.5,377.2,377.35,52811.0
39546,2022-10-28 09:55:00,377.55,377.69,377.55,377.65,1675.0
39547,2022-10-28 10:00:00,377.65,377.71,377.52,377.52,3080.0
39548,2022-10-28 10:10:00,377.58,377.58,377.42,377.45,25371.0
39549,2022-10-28 10:15:00,377.33,377.33,377.22,377.22,640.0
39550,2022-10-28 10:20:00,377.51,377.53,377.49,377.49,4360.0
39551,2022-10-28 10:25:00,377.45,377.55,377.4,377.54,7361.0
39552,2022-10-28 10:30:00,377.43,377.97,377.31,377.86,12638.0
39553,2022-10-28 10:35:00,377.88,377.95,377.71,377.74,8530.0
39554,2022-10-28 10:40:00,377.86,377.88,377.66,377.66,4820.0
39555,2022-10-28 10:45:00,377.71,377.76,377.47,377.6,5643.0
39556,2022-10-28 10:50:00,377.59,377.79,377.41,377.76,4913.0
39557,2022-10-28 10:55:00,377.79,377.89,377.68,377.68,3300.0
39558,2022-10-28 11:00:00,377.82,377.89,377.71,377.78,9618.0
39559,2022-10-28 11:05:00,377.66,377.66,377.16,377.37,8810.0
39560,2022-10-28 11:10:00,377.43,377.58,377.36,377.58,10195.0
39561,2022-10-28 11:15:00,377.62,377.88,377.53,377.88,12764.0
39562,2022-10-28 11:20:00,377.88,378.21,377.795,378.14,43324.0
39563,2022-10-28 11:25:00,378.17,378.42,378.17,378.39,45500.0
39564,2022-10-28 11:30:00,378.39,378.39,378.025,378.22,35783.0
39565,2022-10-28 11:35:00,378.19,378.56,378.16,378.28,18626.0
39566,2022-10-28 11:40:00,378.24,378.29,378.01,378.01,52413.0
39567,2022-10-28 11:45:00,378.06,378.571,378.06,378.5,32431.0
39568,2022-10-28 11:50:00,378.44,378.45,378.26,378.3,20723.0
39569,2022-10-28 11:55:00,378.22,378.23,378.1,378.1,19765.0
39570,2022-10-28 12:00:00,377.82,378.58,376.0,378.05,212730.0
39571,2022-10-28 12:05:00,378.1,378.1,377.41,377.68,87137.0
39572,2022-10-28 12:10:00,377.68,377.82,377.58,377.62,14905.0
39573,2022-10-28 12:15:00,377.61,378.0499,377.57,377.93,31803.0
39574,2022-10-28 12:20:00,377.95,378.12,377.86,377.9,18315.0
39575,2022-10-28 12:25:00,377.96,377.96,376.8,377.64,354816.0
39576,2022-10-28 12:30:00,377.8,380.78,376.85,379.26,731428.0
39577,2022-10-28 12:35:00,379.24,379.56,378.74,379.04,206559.0
39578,2022-10-28 12:40:00,379.02,379.04,378.36,378.45,123333.0
39579,2022-10-28 12:45:00,378.56,378.66,377.66,377.89,128828.0
39580,2022-10-28 12:50:00,377.83,378.19,377.6,378.05,103906.0
39581,2022-10-28 12:55:00,377.91,378.68,377.88,378.67,38809.0
39582,2022-10-28 13:00:00,378.67,379.11,378.42,378.98,98675.0
39583,2022-10-28 13:05:00,379.03,379.82,379.03,379.63,165985.0
39584,2022-10-28 13:10:00,379.66,380.02,379.6299,379.64,83426.0
39585,2022-10-28 13:15:00,379.64,379.91,379.35,379.91,95980.0
39586,2022-10-28 13:20:00,379.87,380.02,379.69,379.88,79867.0
39587,2022-10-28 13:25:00,379.9,380.34,379.69,379.88,210805.0
39588,2022-10-28 13:30:00,379.87,382.24,379.68,381.61,2463424.0
39589,2022-10-28 13:35:00,381.61,382.41,381.5,382.25,1337035.0
39590,2022-10-28 13:40:00,382.26,382.9899,382.23,382.5223,1753530.0
39591,2022-10-28 13:45:00,382.52,382.95,382.18,382.74,1147459.0
39592,2022-10-28 13:50:00,382.75,382.98,382.21,382.79,953315.0
39593,2022-10-28 13:55:00,382.78,383.36,382.42,382.52,1064997.0
39594,2022-10-28 14:00:00,382.57,383.48,381.63,381.99,1778730.0
39595,2022-10-28 14:05:00,382.01,382.61,381.74,382.04,1005385.0
39596,2022-10-28 14:10:00,382.0372,382.3,380.96,382.0199,1447779.0
39597,2022-10-28 14:15:00,382.0184,383.2399,381.79,382.81,1178458.0
39598,2022-10-28 14:20:00,382.8,383.09,382.43,382.99,813159.0
39599,2022-10-28 14:25:00,383.01,384.37,382.935,383.98,1598199.0
39600,2022-10-28 14:30:00,383.98,384.77,383.98,384.12,1249838.0
39601,2022-10-28 14:35:00,384.11,384.4586,383.78,384.3717,807112.0
39602,2022-10-28 14:40:00,384.375,384.88,384.07,384.78,1145729.0
39603,2022-10-28 14:45:00,384.76,385.715,384.72,385.595,1294473.0
39604,2022-10-28 14:50:00,385.6,385.7199,385.31,385.65,1005409.0
39605,2022-10-28 14:55:00,385.65,385.8349,385.48,385.719,603065.0
39606,2022-10-28 15:00:00,385.72,386.08,385.28,385.41,1528474.0
39607,2022-10-28 15:05:00,385.39,385.8,385.05,385.62,1268877.0
39608,2022-10-28 15:10:00,385.62,386.2872,385.62,385.82,834436.0
39609,2022-10-28 15:15:00,385.82,385.84,385.235,385.67,1163396.0
39610,2022-10-28 15:20:00,385.67,385.89,385.31,385.52,626764.0
39611,2022-10-28 15:25:00,385.52,385.6,385.14,385.26,788900.0
39612,2022-10-28 15:30:00,385.26,385.51,385.09,385.14,860510.0
39613,2022-10-28 15:35:00,385.145,385.59,384.85,385.52,926738.0
39614,2022-10-28 15:40:00,385.51,386.07,385.46,385.9512,577990.0
39615,2022-10-28 15:45:00,385.955,386.22,385.8,386.0799,507903.0
39616,2022-10-28 15:50:00,386.07,386.25,385.89,385.91,1098153.0
39617,2022-10-28 15:55:00,385.91,386.135,385.6616,385.77,707630.0
39618,2022-10-28 16:00:00,385.76,386.13,385.5,385.5467,482686.0
39619,2022-10-28 16:05:00,385.54,385.69,385.01,385.46,686706.0
39620,2022-10-28 16:10:00,385.46,386.18,385.41,386.17,746319.0
39621,2022-10-28 16:15:00,386.1724,386.71,386.15,386.465,1127243.0
39622,2022-10-28 16:20:00,386.48,386.93,386.43,386.89,1043859.0
39623,2022-10-28 16:25:00,386.9001,387.08,386.73,387.01,760781.0
39624,2022-10-28 16:30:00,387.03,387.29,386.9,387.24,1314094.0
39625,2022-10-28 16:35:00,387.235,387.42,386.93,386.935,750274.0
39626,2022-10-28 16:40:00,386.93,387.055,386.55,386.87,689809.0
39627,2022-10-28 16:45:00,386.86,387.0,386.44,386.97,804344.0
39628,2022-10-28 16:50:00,386.95,387.36,386.888,387.35,512010.0
39629,2022-10-28 16:55:00,387.35,387.35,386.96,387.1481,528728.0
39630,2022-10-28 17:00:00,387.16,387.35,387.04,387.135,475325.0
39631,2022-10-28 17:05:00,387.14,387.7188,387.11,387.6,843719.0
39632,2022-10-28 17:10:00,387.59,387.78,387.45,387.67,523784.0
39633,2022-10-28 17:15:00,387.665,387.77,387.35,387.365,701357.0
39634,2022-10-28 17:20:00,387.3678,387.58,387.245,387.4701,938525.0
39635,2022-10-28 17:25:00,387.48,387.63,387.28,387.39,440733.0
39636,2022-10-28 17:30:00,387.4,387.66,387.4,387.62,878035.0
39637,2022-10-28 17:35:00,387.62,388.04,387.54,387.85,1060370.0
39638,2022-10-28 17:40:00,387.84,387.928,387.53,387.75,439996.0
39639,2022-10-28 17:45:00,387.75,388.08,387.72,387.74,977634.0
39640,2022-10-28 17:50:00,387.74,387.9401,387.73,387.865,653025.0
39641,2022-10-28 17:55:00,387.865,387.93,387.49,387.52,564713.0
39642,2022-10-28 18:00:00,387.52,387.81,387.262,387.393,744607.0
39643,2022-10-28 18:05:00,387.39,387.64,387.21,387.26,863856.0
39644,2022-10-28 18:10:00,387.25,387.55,387.21,387.55,1400203.0
39645,2022-10-28 18:15:00,387.5599,388.06,387.49,387.85,812346.0
39646,2022-10-28 18:20:00,387.84,387.97,387.81,387.86,311880.0
39647,2022-10-28 18:25:00,387.88,387.97,387.69,387.79,418672.0
39648,2022-10-28 18:30:00,387.8,388.4,387.71,388.36,1061840.0
39649,2022-10-28 18:35:00,388.345,388.59,388.33,388.56,989231.0
39650,2022-10-28 18:40:00,388.56,388.83,388.435,388.69,1460463.0
39651,2022-10-28 18:45:00,388.7,388.92,388.665,388.82,742609.0
39652,2022-10-28 18:50:00,388.82,389.04,388.56,388.67,737963.0
39653,2022-10-28 18:55:00,388.675,388.88,388.67,388.845,1214667.0
39654,2022-10-28 19:00:00,388.86,389.24,388.66,388.6999,918665.0
39655,2022-10-28 19:05:00,388.705,388.79,388.21,388.72,1730090.0
39656,2022-10-28 19:10:00,388.71,389.0,388.6901,388.89,1582091.0
39657,2022-10-28 19:15:00,388.87,388.94,388.59,388.6717,1507976.0
39658,2022-10-28 19:20:00,388.675,388.78,388.5,388.775,656039.0
39659,2022-10-28 19:25:00,388.76,389.14,388.7,389.0,714639.0
39660,2022-10-28 19:30:00,389.015,389.1,388.76,389.02,1169563.0
39661,2022-10-28 19:35:00,389.02,389.02,388.63,388.84,981950.0
39662,2022-10-28 19:40:00,388.84,389.14,388.75,388.995,1231257.0
39663,2022-10-28 19:45:00,388.99,388.995,388.805,388.91,1616767.0
39664,2022-10-28 19:50:00,388.92,389.52,388.73,389.24,2508133.0
39665,2022-10-28 19:55:00,389.24,389.3596,388.71,388.97,5188822.0
39666,2022-10-28 20:00:00,388.94,389.46,388.9,389.3,1320461.0
39667,2022-10-28 20:05:00,389.32,389.34,388.92,389.16,1641768.0
39668,2022-10-28 20:10:00,389.16,389.55,389.14,389.52,6236137.0
39669,2022-10-28 20:15:00,389.52,389.91,389.02,389.83,115611.0
39670,2022-10-28 20:20:00,389.83,389.97,389.79,389.9,1118485.0
39671,2022-10-28 20:25:00,389.91,390.14,389.9,390.0999,139917.0
39672,2022-10-28 20:30:00,390.1,390.23,389.02,390.07,416962.0
39673,2022-10-28 20:35:00,390.0801,390.18,389.02,390.14,467934.0
39674,2022-10-28 20:40:00,390.13,390.2,390.13,390.17,43441.0
39675,2022-10-28 20:45:00,390.13,390.15,390.09,390.11,26452.0
39676,2022-10-28 20:50:00,390.11,390.28,390.11,390.23,83133.0
39677,2022-10-28 20:55:00,390.2,390.23,390.14,390.15,49113.0
39678,2022-10-28 21:00:00,390.12,390.16,390.11,390.12,10030.0
39679,2022-10-28 21:05:00,390.12,390.2,390.12,390.2,10323.0
39680,2022-10-28 21:10:00,390.18,390.2,390.0,390.0,25678.0
39681,2022-10-28 21:15:00,389.98,390.08,389.98,390.02,8814.0
39682,2022-10-28 21:20:00,390.0,390.06,389.99,389.99,19046.0
39683,2022-10-28 21:25:00,390.02,390.12,390.0,390.12,11290.0
39684,2022-10-28 21:30:00,390.1,390.1,389.97,389.97,10225.0
39685,2022-10-28 21:35:00,389.96,390.0235,389.91,389.94,4233.0
39686,2022-10-28 21:40:00,389.94,389.94,389.9,389.9,6437.0
39687,2022-10-28 21:45:00,389.88,389.88,389.7,389.8,413981.0
39688,2022-10-28 21:50:00,389.8,389.8,389.71,389.71,4501.0
39689,2022-10-28 21:55:00,389.71,389.9,389.7,389.7,17229.0
39690,2022-10-28 22:00:00,389.71,389.79,389.69,389.69,10332.0
39691,2022-10-28 22:05:00,389.7,389.7,389.63,389.63,3827.0
39692,2022-10-28 22:10:00,389.67,389.8,389.66,389.8,3687.0
39693,2022-10-28 22:15:00,389.88,389.88,389.86,389.86,2996.0
39694,2022-10-28 22:20:00,389.85,389.85,389.85,389.85,188.0
39695,2022-10-28 22:25:00,389.75,389.75,389.65,389.7,5489.0
39696,2022-10-28 22:30:00,389.8,389.8,389.65,389.8,12427.0
39697,2022-10-28 22:35:00,389.8,389.98,389.8,389.94,7564.0
39698,2022-10-28 22:40:00,389.94,389.99,389.9,389.97,3225.0
39699,2022-10-28 22:45:00,389.99,390.07,389.98,390.07,10847.0
39700,2022-10-28 22:50:00,390.01,390.01,390.0,390.0,3881.0
39701,2022-10-28 22:55:00,390.0,390.0,389.9,389.9,978.0
39702,2022-10-28 23:00:00,389.99,389.99,389.9201,389.9201,2477.0
39703,2022-10-28 23:05:00,389.9201,389.95,389.83,389.83,4785.0
39704,2022-10-28 23:10:00,389.9,390.05,389.9,389.95,1283.0
39705,2022-10-28 23:15:00,389.95,389.95,389.95,389.95,355.0
39706,2022-10-28 23:20:00,389.95,389.95,389.95,389.95,486.0
39707,2022-10-28 23:25:00,389.84,389.84,389.82,389.82,308.0
39708,2022-10-28 23:30:00,389.88,390.05,389.88,390.03,9411.0
39709,2022-10-28 23:35:00,390.05,390.05,390.05,390.05,520.0
39710,2022-10-28 23:40:00,390.0,390.0,390.0,390.0,582.0
39711,2022-10-28 23:45:00,390.03,390.03,390.03,390.03,705.0
39712,2022-10-28 23:50:00,389.9,390.03,389.9,390.03,3019.0
39713,2022-10-28 23:55:00,390.02,390.23,389.5,390.2,22114.0
39714,2022-10-31 08:00:00,388.8,389.45,387.61,387.61,57718.0
39715,2022-10-31 08:05:00,387.61,387.61,387.24,387.24,49844.0
39716,2022-10-31 08:10:00,387.29,387.34,387.2,387.32,8593.0
39717,2022-10-31 08:15:00,387.28,387.28,387.12,387.25,28304.0
39718,2022-10-31 08:20:00,387.34,387.4,387.25,387.36,20304.0
39719,2022-10-31 08:25:00,387.36,387.4,387.06,387.06,19472.0
39720,2022-10-31 08:30:00,387.0,387.0,386.68,386.68,17094.0
39721,2022-10-31 08:35:00,386.76,386.84,386.7,386.84,5309.0
39722,2022-10-31 08:40:00,386.84,386.84,386.81,386.81,705.0
39723,2022-10-31 08:45:00,386.7,386.72,386.48,386.53,6528.0
39724,2022-10-31 08:50:00,386.55,386.55,386.42,386.42,2198.0
39725,2022-10-31 08:55:00,386.52,386.9,386.52,386.9,2107.0
39726,2022-10-31 09:00:00,386.83,386.87,386.59,386.62,3858.0
39727,2022-10-31 09:05:00,386.72,386.77,386.58,386.63,2592.0
39728,2022-10-31 09:10:00,386.58,386.59,386.53,386.55,1883.0
39729,2022-10-31 09:15:00,386.65,386.71,386.54,386.62,1862.0
39730,2022-10-31 09:20:00,386.8,386.95,386.8,386.95,4365.0
39731,2022-10-31 09:25:00,386.94,386.95,386.76,386.92,6435.0
39732,2022-10-31 09:30:00,387.0,387.29,387.0,387.2,6589.0
39733,2022-10-31 09:35:00,387.19,387.28,387.19,387.27,706.0
39734,2022-10-31 09:40:00,387.29,387.35,387.29,387.29,2775.0
39735,2022-10-31 09:45:00,387.4,387.5,387.38,387.38,2608.0
39736,2022-10-31 09:50:00,387.4,387.4,387.31,387.33,2841.0
39737,2022-10-31 09:55:00,387.27,387.27,387.02,387.1,2563.0
39738,2022-10-31 10:00:00,387.01,387.15,386.97,387.0,12228.0
39739,2022-10-31 10:05:00,387.07,387.43,387.03,387.4,6585.0
39740,2022-10-31 10:10:00,387.32,387.32,387.05,387.15,5179.0
39741,2022-10-31 10:15:00,387.2,387.2,386.94,386.95,11110.0
39742,2022-10-31 10:20:00,386.92,387.15,386.8,387.15,1548.0
39743,2022-10-31 10:25:00,387.15,387.15,387.07,387.1,15636.0
39744,2022-10-31 10:30:00,387.1,387.1,386.91,387.0,8167.0
39745,2022-10-31 10:35:00,387.14,387.17,387.13,387.13,2204.0
39746,2022-10-31 10:40:00,387.08,387.08,386.87,386.94,6525.0
39747,2022-10-31 10:45:00,386.96,387.03,386.94,386.94,4408.0
39748,2022-10-31 10:50:00,386.96,387.0,386.84,386.84,3149.0
39749,2022-10-31 10:55:00,386.92,387.37,386.92,387.33,3724.0
39750,2022-10-31 11:00:00,387.35,387.9,387.34,387.61,72503.0
39751,2022-10-31 11:05:00,387.599,387.76,387.55,387.72,30685.0
39752,2022-10-31 11:10:00,387.73,387.99,387.73,387.84,39059.0
39753,2022-10-31 11:15:00,387.9,388.08,387.89,387.91,14456.0
39754,2022-10-31 11:20:00,387.86,387.93,387.8,387.9,9922.0
39755,2022-10-31 11:25:00,387.9,388.23,387.9,388.23,23134.0
39756,2022-10-31 11:30:00,388.15,388.15,387.81,387.85,10840.0
39757,2022-10-31 11:35:00,387.86,387.89,387.65,387.73,11119.0
39758,2022-10-31 11:40:00,387.78,387.99,387.78,387.89,21957.0
39759,2022-10-31 11:45:00,387.99,388.08,387.84,387.91,26540.0
39760,2022-10-31 11:50:00,387.88,387.9,387.38,387.51,38029.0
39761,2022-10-31 11:55:00,387.44,387.59,387.44,387.57,34229.0
39762,2022-10-31 12:00:00,387.84,388.78,386.53,387.0,146436.0
39763,2022-10-31 12:05:00,387.3,387.3,386.99,387.05,107576.0
39764,2022-10-31 12:10:00,387.05,387.24,386.97,387.2,29767.0
39765,2022-10-31 12:15:00,387.21,387.29,387.06,387.09,19694.0
39766,2022-10-31 12:20:00,387.09,387.16,386.96,387.1,31002.0
39767,2022-10-31 12:25:00,387.14,387.33,387.01,387.01,28481.0
39768,2022-10-31 12:30:00,387.0,387.05,386.8,386.84,27320.0
39769,2022-10-31 12:35:00,386.89,386.89,386.56,386.63,54469.0
39770,2022-10-31 12:40:00,386.63,386.86,386.62,386.86,76782.0
39771,2022-10-31 12:45:00,386.87,386.96,386.79,386.85,29226.0
39772,2022-10-31 12:50:00,386.84,387.02,386.76,386.84,30840.0
39773,2022-10-31 12:55:00,386.85,387.03,386.66,386.97,34833.0
39774,2022-10-31 13:00:00,386.94,387.2,386.81,387.17,42306.0
39775,2022-10-31 13:05:00,387.17,387.26,387.07,387.2,24964.0
39776,2022-10-31 13:10:00,387.2,387.37,387.08,387.13,41855.0
39777,2022-10-31 13:15:00,387.13,387.27,386.87,386.9,52253.0
39778,2022-10-31 13:20:00,386.86,386.95,386.79,386.81,41922.0
39779,2022-10-31 13:25:00,386.84,386.84,386.32,386.43,252967.0
39780,2022-10-31 13:30:00,386.44,387.0,386.14,386.895,2307512.0
39781,2022-10-31 13:35:00,386.91,387.47,386.55,387.17,1526582.0
39782,2022-10-31 13:40:00,387.145,387.38,386.65,387.105,1205645.0
39783,2022-10-31 13:45:00,387.12,387.13,385.81,385.81,1437315.0
39784,2022-10-31 13:50:00,385.82,386.12,385.51,385.99,1023944.0
39785,2022-10-31 13:55:00,385.99,386.06,385.47,385.4749,721480.0
