,Date,Open,High,Low,Close,Volume
22564,2023-06-29 09:20:00,414.75,414.75,414.6,414.6,3990.0
22565,2023-06-29 09:30:00,414.9,414.9,414.8,414.8,1141.0
22566,2023-06-29 09:35:00,414.84,414.84,414.8,414.8,1047.0
22567,2023-06-29 09:40:00,415.05,415.43,415.05,415.43,2410.0
22568,2023-06-29 09:45:00,415.5,415.5,415.47,415.47,851.0
22569,2023-06-29 09:50:00,415.5,415.5,415.3,415.35,2281.0
22570,2023-06-29 10:00:00,415.0,415.0,415.0,415.0,703.0
22571,2023-06-29 10:05:00,415.3,415.3,415.24,415.3,1949.0
22572,2023-06-29 10:10:00,415.4,415.4,415.4,415.4,175.0
22573,2023-06-29 10:15:00,415.49,415.9,415.49,415.9,1687.0
22574,2023-06-29 10:20:00,415.88,416.13,415.88,416.08,953.0
22575,2023-06-29 10:25:00,416.24,416.5,416.07,416.1,2554.0
22576,2023-06-29 10:30:00,416.12,416.38,416.11,416.38,1426.0
22577,2023-06-29 10:35:00,416.11,416.11,416.1,416.11,2085.0
22578,2023-06-29 10:40:00,415.8,415.8,415.8,415.8,356.0
22579,2023-06-29 10:45:00,416.0,416.1,416.0,416.1,844.0
22580,2023-06-29 10:50:00,416.29,416.3,415.8,415.8,2770.0
22581,2023-06-29 11:00:00,415.8,416.2,415.68,415.95,17656.0
22582,2023-06-29 11:05:00,415.95,416.3,415.9,415.91,13392.0
22583,2023-06-29 11:10:00,416.0,416.11,415.9,415.95,7162.0
22584,2023-06-29 11:15:00,416.0,416.3,415.5,415.54,12424.0
22585,2023-06-29 11:20:00,415.65,415.75,415.65,415.75,2192.0
22586,2023-06-29 11:25:00,415.69,416.0,415.69,416.0,4335.0
22587,2023-06-29 11:30:00,416.0,416.03,415.76,415.95,3272.0
22588,2023-06-29 11:35:00,415.9,415.9,415.3,415.3,6613.0
22589,2023-06-29 11:40:00,415.2,415.27,415.05,415.15,4865.0
22590,2023-06-29 11:45:00,415.4,415.4,415.25,415.3,4076.0
22591,2023-06-29 11:50:00,415.38,415.38,415.25,415.25,2098.0
22592,2023-06-29 11:55:00,415.3,415.3,415.28,415.3,2530.0
22593,2023-06-29 12:00:00,415.92,416.2999,411.2,415.28,79356.0
22594,2023-06-29 12:05:00,415.4,415.4,414.7,414.911,21640.0
22595,2023-06-29 12:10:00,414.89,415.24,414.89,415.0,11755.0
22596,2023-06-29 12:15:00,415.0,415.2,414.92,415.1999,7509.0
22597,2023-06-29 12:20:00,415.11,415.3571,415.0,415.0,14396.0
22598,2023-06-29 12:25:00,414.99,415.3,414.9,415.29,8063.0
22599,2023-06-29 12:30:00,415.25,415.86,414.7,415.5,42161.0
22600,2023-06-29 12:35:00,415.57,415.68,414.67,415.2,31060.0
22601,2023-06-29 12:40:00,415.3,415.47,414.7,414.9,18345.0
22602,2023-06-29 12:45:00,415.01,415.82,415.0,415.78,29282.0
22603,2023-06-29 12:50:00,415.5461,415.7697,415.0,415.0,19234.0
22604,2023-06-29 12:55:00,415.03,415.5,415.0,415.1,19634.0
22605,2023-06-29 13:00:00,415.2451,415.2451,414.2,415.0,40410.0
22606,2023-06-29 13:05:00,414.8849,415.38,414.65,415.15,12795.0
22607,2023-06-29 13:10:00,415.015,415.1,413.99,414.0,42727.0
22608,2023-06-29 13:15:00,414.0,414.5,413.7,414.3,25027.0
22609,2023-06-29 13:20:00,414.3,414.5,414.0,414.05,12776.0
22610,2023-06-29 13:25:00,414.0,415.78,413.95,415.51,26675.0
22611,2023-06-29 13:30:00,415.58,416.0,412.3901,414.8596,1351130.0
22612,2023-06-29 13:35:00,414.855,415.53,413.54,414.355,774130.0
22613,2023-06-29 13:40:00,414.31,414.355,411.35,411.82,1103687.0
22614,2023-06-29 13:45:00,411.78,412.8,410.73,412.18,790665.0
22615,2023-06-29 13:50:00,412.11,412.3999,411.12,411.775,518747.0
22616,2023-06-29 13:55:00,412.0,412.05,410.54,411.2,681992.0
22617,2023-06-29 14:00:00,411.175,413.1,411.01,412.06,599520.0
22618,2023-06-29 14:05:00,412.11,412.91,408.3575,408.64,1070483.0
22619,2023-06-29 14:10:00,408.64,408.72,407.5101,408.17,973292.0
22620,2023-06-29 14:15:00,408.178,409.4099,407.83,408.355,667631.0
22621,2023-06-29 14:20:00,408.355,410.115,408.25,408.6,715591.0
22622,2023-06-29 14:25:00,408.605,409.36,407.9,407.92,526821.0
22623,2023-06-29 14:30:00,407.97,409.06,407.03,409.05,690906.0
22624,2023-06-29 14:35:00,409.0882,410.47,408.6801,410.34,658911.0
22625,2023-06-29 14:40:00,410.352,411.1,409.18,409.8,617516.0
22626,2023-06-29 14:45:00,409.82,409.9499,408.4,409.0978,455022.0
22627,2023-06-29 14:50:00,409.14,409.87,408.75,409.4699,331054.0
22628,2023-06-29 14:55:00,409.3274,410.5,409.3274,409.95,404608.0
22629,2023-06-29 15:00:00,409.9,410.27,409.23,409.94,346689.0
22630,2023-06-29 15:05:00,409.94,411.46,409.8,411.19,522837.0
22631,2023-06-29 15:10:00,411.19,411.79,410.81,411.4631,415357.0
22632,2023-06-29 15:15:00,411.56,411.99,410.8401,411.9154,508341.0
22633,2023-06-29 15:20:00,411.9113,412.89,411.8701,412.8519,528966.0
22634,2023-06-29 15:25:00,412.8574,413.09,411.94,412.19,383271.0
22635,2023-06-29 15:30:00,412.13,412.55,410.9,411.125,374436.0
22636,2023-06-29 15:35:00,411.13,411.3899,410.58,411.22,295652.0
22637,2023-06-29 15:40:00,411.155,412.1099,411.1,411.3218,375579.0
22638,2023-06-29 15:45:00,411.314,412.43,411.27,411.32,395746.0
22639,2023-06-29 15:50:00,411.347,411.8,411.27,411.715,176193.0
22640,2023-06-29 15:55:00,411.75,412.3,411.48,412.085,283886.0
22641,2023-06-29 16:00:00,412.06,412.91,411.4864,411.7717,312245.0
22642,2023-06-29 16:05:00,411.805,411.96,410.76,411.055,317686.0
22643,2023-06-29 16:10:00,411.0767,411.2,409.56,409.98,451761.0
22644,2023-06-29 16:15:00,409.9547,410.15,409.34,409.94,431382.0
22645,2023-06-29 16:20:00,409.945,410.5,409.55,409.9366,307478.0
22646,2023-06-29 16:25:00,409.88,410.64,409.57,410.22,253708.0
22647,2023-06-29 16:30:00,410.2417,411.0,409.82,410.7,266976.0
22648,2023-06-29 16:35:00,410.69,410.89,410.13,410.36,186982.0
22649,2023-06-29 16:40:00,410.33,411.51,410.1879,411.39,262627.0
22650,2023-06-29 16:45:00,411.43,412.0,411.12,411.5899,331485.0
22651,2023-06-29 16:50:00,411.53,411.56,410.95,411.0301,196240.0
22652,2023-06-29 16:55:00,411.02,411.1199,408.8,409.2288,439487.0
22653,2023-06-29 17:00:00,409.14,409.3599,408.36,408.44,457671.0
22654,2023-06-29 17:05:00,408.4,408.82,408.0,408.61,464711.0
22655,2023-06-29 17:10:00,408.5987,408.74,407.99,408.43,383706.0
22656,2023-06-29 17:15:00,408.4193,409.35,408.2901,409.27,282313.0
22657,2023-06-29 17:20:00,409.31,409.7659,409.1071,409.525,202979.0
22658,2023-06-29 17:25:00,409.4915,409.8684,409.08,409.35,200499.0
22659,2023-06-29 17:30:00,409.3221,409.3755,408.31,408.5263,278885.0
22660,2023-06-29 17:35:00,408.51,408.69,407.88,407.96,308578.0
22661,2023-06-29 17:40:00,407.9537,408.26,407.13,407.52,436310.0
22662,2023-06-29 17:45:00,407.4909,407.8599,407.17,407.67,316056.0
22663,2023-06-29 17:50:00,407.6676,408.41,407.54,408.2346,291107.0
22664,2023-06-29 17:55:00,408.28,408.57,407.06,407.265,429111.0
22665,2023-06-29 18:00:00,407.265,407.2699,406.0,406.37,730560.0
22666,2023-06-29 18:05:00,406.35,406.6599,406.1,406.14,399886.0
22667,2023-06-29 18:10:00,406.1465,407.12,406.0,407.0899,515035.0
22668,2023-06-29 18:15:00,407.05,407.5696,406.83,407.3165,553866.0
22669,2023-06-29 18:20:00,407.32,408.1498,407.28,407.9492,353552.0
22670,2023-06-29 18:25:00,407.91,408.2599,407.45,407.91,262477.0
22671,2023-06-29 18:30:00,407.89,407.89,406.75,406.86,387123.0
22672,2023-06-29 18:35:00,406.84,407.3099,406.5401,407.21,277409.0
22673,2023-06-29 18:40:00,407.18,407.37,406.0777,407.2,346031.0
22674,2023-06-29 18:45:00,407.2,407.53,407.0029,407.27,220818.0
22675,2023-06-29 18:50:00,407.2501,407.4136,406.5,407.37,353316.0
22676,2023-06-29 18:55:00,407.42,408.07,407.13,407.9898,335813.0
22677,2023-06-29 19:00:00,408.015,408.48,407.7821,408.3531,325820.0
22678,2023-06-29 19:05:00,408.34,408.75,407.75,407.8283,429036.0
22679,2023-06-29 19:10:00,407.82,408.22,407.55,407.8292,222587.0
22680,2023-06-29 19:15:00,407.8,408.35,407.42,407.53,235462.0
22681,2023-06-29 19:20:00,407.54,407.72,406.4001,407.1096,333779.0
22682,2023-06-29 19:25:00,407.0776,407.96,407.0604,407.825,305898.0
22683,2023-06-29 19:30:00,407.76,408.4,407.55,408.23,347832.0
22684,2023-06-29 19:35:00,408.27,408.43,407.7077,408.073,293496.0
22685,2023-06-29 19:40:00,408.06,408.09,407.14,407.2074,302749.0
22686,2023-06-29 19:45:00,407.25,408.33,407.1514,407.8791,448594.0
22687,2023-06-29 19:50:00,407.83,409.09,407.7737,408.26,675689.0
22688,2023-06-29 19:55:00,408.26,408.49,407.51,408.45,984851.0
22689,2023-06-29 20:00:00,408.22,408.9,408.22,408.8,580674.0
22690,2023-06-29 20:05:00,408.22,409.27,408.22,408.95,47690.0
22691,2023-06-29 20:10:00,408.95,408.95,408.22,408.91,11967.0
22692,2023-06-29 20:15:00,408.9268,408.9268,408.62,408.78,7967.0
22693,2023-06-29 20:20:00,408.78,408.78,408.22,408.5,7588.0
22694,2023-06-29 20:25:00,408.49,408.49,408.32,408.4182,1415.0
22695,2023-06-29 20:30:00,408.68,408.68,408.43,408.68,20516.0
22696,2023-06-29 20:35:00,408.55,408.55,408.39,408.5,2319.0
22697,2023-06-29 20:40:00,408.6708,408.8,408.6,408.8,8582.0
22698,2023-06-29 20:45:00,408.7974,408.8,408.6,408.6,3603.0
22699,2023-06-29 20:50:00,408.5,408.65,408.5,408.65,2216.0
22700,2023-06-29 20:55:00,408.6,408.6,408.25,408.25,4131.0
22701,2023-06-29 21:00:00,408.2501,408.4217,408.23,408.4217,4017.0
22702,2023-06-29 21:05:00,408.35,408.35,408.35,408.35,258.0
22703,2023-06-29 21:10:00,408.4735,408.4735,408.4,408.45,757.0
22704,2023-06-29 21:15:00,408.4,408.4,408.23,408.23,2585.0
22705,2023-06-29 21:20:00,408.22,408.3935,408.2,408.2,3167.0
22706,2023-06-29 21:25:00,408.1988,408.22,407.67,407.77,521388.0
22707,2023-06-29 21:30:00,407.71,407.74,407.5,407.51,2305.0
22708,2023-06-29 21:35:00,407.6,407.77,407.53,407.77,1607.0
22709,2023-06-29 21:40:00,407.77,407.9,407.66,407.88,1562.0
22710,2023-06-29 21:45:00,407.8335,407.8335,407.61,407.61,1316.0
22711,2023-06-29 21:50:00,407.61,407.8778,407.61,407.75,706.0
22712,2023-06-29 21:55:00,407.7,407.7,407.6603,407.6603,430.0
22713,2023-06-29 22:00:00,407.6601,407.8535,407.66,407.85,2318.0
22714,2023-06-29 22:05:00,407.74,407.74,407.7,407.7,2409.0
22715,2023-06-29 22:10:00,407.83,407.9,407.83,407.85,2307.0
22716,2023-06-29 22:15:00,407.85,407.9,407.85,407.9,2350.0
22717,2023-06-29 22:20:00,408.0,408.18,408.0,408.18,2593.0
22718,2023-06-29 22:25:00,408.1105,408.1105,407.9,407.9,706.0
22719,2023-06-29 22:30:00,408.16,408.18,408.07,408.07,1029.0
22720,2023-06-29 22:35:00,408.07,408.07,408.07,408.07,543.0
22721,2023-06-29 22:40:00,408.01,408.01,407.9089,407.9089,890.0
22722,2023-06-29 22:45:00,408.1,408.1,408.0965,408.1,679.0
22723,2023-06-29 22:50:00,408.0884,408.0899,408.0,408.0,5477.0
22724,2023-06-29 22:55:00,408.1,408.1,408.03,408.08,801.0
22725,2023-06-29 23:00:00,408.01,408.01,408.0,408.0,568.0
22726,2023-06-29 23:05:00,408.08,408.22,408.08,408.2,3916.0
22727,2023-06-29 23:10:00,408.15,408.15,407.92,408.05,2500.0
22728,2023-06-29 23:15:00,408.12,408.15,408.1,408.14,1649.0
22729,2023-06-29 23:20:00,408.15,408.29,408.15,408.27,3003.0
22730,2023-06-29 23:25:00,408.29,408.39,408.25,408.39,3907.0
22731,2023-06-29 23:30:00,408.48,408.9,408.45,408.78,6779.0
22732,2023-06-29 23:35:00,408.89,409.28,408.5,409.24,14468.0
22733,2023-06-29 23:40:00,409.18,409.34,408.87,409.27,9987.0
22734,2023-06-29 23:45:00,409.19,409.35,409.19,409.21,9595.0
22735,2023-06-29 23:50:00,409.24,409.3,409.1,409.3,3379.0
22736,2023-06-29 23:55:00,409.31,409.4,409.25,409.38,6875.0
22737,2023-06-30 08:00:00,411.1,412.0,410.0,412.0,11831.0
22738,2023-06-30 08:05:00,412.26,412.5,411.51,411.51,3076.0
22739,2023-06-30 08:10:00,411.36,411.52,411.36,411.43,3419.0
22740,2023-06-30 08:15:00,411.23,411.23,411.2,411.23,1902.0
22741,2023-06-30 08:20:00,411.07,411.1,410.89,410.89,2133.0
22742,2023-06-30 08:25:00,411.02,411.02,410.7,410.8,1391.0
22743,2023-06-30 08:30:00,411.05,411.11,411.05,411.11,706.0
22744,2023-06-30 08:35:00,411.37,411.37,411.3,411.31,1270.0
22745,2023-06-30 08:40:00,411.21,411.21,411.21,411.21,502.0
22746,2023-06-30 08:55:00,411.79,412.0,411.79,411.98,1990.0
22747,2023-06-30 09:05:00,412.28,412.3,411.75,411.75,3267.0
22748,2023-06-30 09:15:00,411.6,411.6,411.3,411.3,1319.0
22749,2023-06-30 09:20:00,411.77,411.99,411.77,411.99,551.0
22750,2023-06-30 09:25:00,411.7,411.77,411.7,411.77,1236.0
22751,2023-06-30 09:30:00,412.0,412.0,411.94,412.0,1094.0
22752,2023-06-30 09:35:00,411.9,411.9,411.8,411.8,573.0
22753,2023-06-30 09:40:00,411.79,411.8,411.7,411.8,809.0
22754,2023-06-30 09:45:00,411.89,411.89,411.8,411.8,673.0
22755,2023-06-30 09:50:00,411.8,411.8,411.53,411.53,2649.0
22756,2023-06-30 09:55:00,411.57,411.57,411.4,411.42,2991.0
22757,2023-06-30 10:00:00,411.2,411.3,411.2,411.3,1182.0
22758,2023-06-30 10:05:00,411.41,411.55,411.36,411.36,1205.0
22759,2023-06-30 10:10:00,411.57,411.57,411.57,411.57,1464.0
22760,2023-06-30 10:15:00,411.8,411.8,411.8,411.8,620.0
22761,2023-06-30 10:20:00,411.72,411.72,411.55,411.55,535.0
22762,2023-06-30 10:25:00,411.31,411.31,411.31,411.31,481.0
22763,2023-06-30 10:30:00,411.38,411.55,411.11,411.11,2514.0
22764,2023-06-30 10:35:00,411.12,411.12,411.12,411.12,236.0
22765,2023-06-30 10:45:00,411.59,411.73,411.59,411.73,972.0
22766,2023-06-30 10:50:00,411.87,412.27,411.87,412.27,5701.0
22767,2023-06-30 11:00:00,412.1,412.32,411.8,412.15,26046.0
22768,2023-06-30 11:05:00,412.0,412.0,411.81,412.0,9802.0
22769,2023-06-30 11:10:00,412.0,412.02,411.95,412.0,5433.0
22770,2023-06-30 11:15:00,412.0,412.0,411.7,411.71,3997.0
22771,2023-06-30 11:20:00,411.75,411.75,411.4,411.6,6140.0
22772,2023-06-30 11:25:00,411.65,411.67,411.63,411.63,1295.0
22773,2023-06-30 11:30:00,411.7,411.7,411.7,411.7,442.0
22774,2023-06-30 11:35:00,411.71,411.71,411.5,411.57,3937.0
22775,2023-06-30 11:40:00,411.48,411.48,411.48,411.48,592.0
22776,2023-06-30 11:45:00,411.48,411.6,411.48,411.55,6002.0
22777,2023-06-30 11:50:00,411.43,411.6,411.4,411.4,3343.0
22778,2023-06-30 11:55:00,411.3,411.3,411.3,411.3,1286.0
22779,2023-06-30 12:00:00,412.0,412.35,409.26,411.5,57076.0
22780,2023-06-30 12:05:00,411.25,411.5,411.24,411.24,9377.0
22781,2023-06-30 12:10:00,411.3,411.43,411.03,411.2,6151.0
22782,2023-06-30 12:15:00,411.38,411.6,411.3,411.6,10280.0
22783,2023-06-30 12:20:00,411.5,411.6,411.38,411.57,5100.0
22784,2023-06-30 12:25:00,411.57,411.7,411.432,411.61,9213.0
22785,2023-06-30 12:30:00,411.65,413.75,411.61,413.75,87129.0
22786,2023-06-30 12:35:00,413.7399,414.0,413.01,413.99,71739.0
22787,2023-06-30 12:40:00,413.9,414.38,413.9,413.9,62860.0
22788,2023-06-30 12:45:00,414.0,414.0,413.1,413.79,30958.0
22789,2023-06-30 12:50:00,413.74,413.79,412.9,413.0,24657.0
22790,2023-06-30 12:55:00,413.0,413.45,413.0,413.2,16828.0
22791,2023-06-30 13:00:00,413.2,413.66,413.175,413.6,21200.0
22792,2023-06-30 13:05:00,413.6,414.4,413.6,414.02,40393.0
22793,2023-06-30 13:10:00,414.0301,414.67,414.0301,414.6115,31656.0
22794,2023-06-30 13:15:00,414.7,414.7,414.12,414.67,45104.0
22795,2023-06-30 13:20:00,414.64,414.64,414.0201,414.26,22301.0
22796,2023-06-30 13:25:00,414.1,417.1,414.0,416.67,141355.0
22797,2023-06-30 13:30:00,416.8,417.1,415.01,416.72,1783994.0
22798,2023-06-30 13:35:00,416.62,417.8099,415.97,417.155,1237543.0
22799,2023-06-30 13:40:00,417.155,419.3799,416.4,419.15,1407403.0
22800,2023-06-30 13:45:00,419.16,421.78,419.16,421.5225,1797493.0
22801,2023-06-30 13:50:00,421.57,421.9299,420.1601,420.19,1096364.0
22802,2023-06-30 13:55:00,420.2029,420.9,419.5614,420.3,916470.0
22803,2023-06-30 14:00:00,420.31,421.8,420.27,420.92,815693.0
22804,2023-06-30 14:05:00,420.99,421.8,419.89,420.04,759724.0
22805,2023-06-30 14:10:00,420.0101,420.9199,419.78,420.56,648820.0
22806,2023-06-30 14:15:00,420.575,422.22,420.49,422.05,914386.0
22807,2023-06-30 14:20:00,422.07,422.42,421.52,421.635,658919.0
22808,2023-06-30 14:25:00,421.66,423.4899,421.63,423.4899,893104.0
22809,2023-06-30 14:30:00,423.465,423.95,422.81,423.75,823285.0
22810,2023-06-30 14:35:00,423.75,424.77,422.76,424.62,1137684.0
22811,2023-06-30 14:40:00,424.6361,424.8999,424.19,424.71,774007.0
22812,2023-06-30 14:45:00,424.795,425.5,423.7301,423.86,1085297.0
22813,2023-06-30 14:50:00,423.8739,424.6799,423.34,424.3,684188.0
22814,2023-06-30 14:55:00,424.285,424.64,423.01,423.23,575279.0
22815,2023-06-30 15:00:00,423.27,423.56,422.46,423.2281,651864.0
22816,2023-06-30 15:05:00,423.27,423.8292,423.14,423.385,457029.0
22817,2023-06-30 15:10:00,423.4,424.019,422.46,422.94,548881.0
22818,2023-06-30 15:15:00,422.9165,423.0699,422.39,422.6923,402366.0
22819,2023-06-30 15:20:00,422.685,423.25,421.87,423.225,608650.0
22820,2023-06-30 15:25:00,423.25,423.4874,422.42,422.9,438738.0
22821,2023-06-30 15:30:00,422.6914,422.93,421.7801,421.9201,536373.0
22822,2023-06-30 15:35:00,421.9699,421.9699,421.1301,421.27,569746.0
22823,2023-06-30 15:40:00,421.3299,421.4738,420.5,420.7,624582.0
22824,2023-06-30 15:45:00,420.6401,421.42,420.08,421.41,650739.0
22825,2023-06-30 15:50:00,421.41,421.6299,420.88,421.29,447753.0
22826,2023-06-30 15:55:00,421.2,422.56,421.18,422.42,656836.0
22827,2023-06-30 16:00:00,422.4001,422.765,422.17,422.7246,359128.0
22828,2023-06-30 16:05:00,422.7384,422.89,421.58,421.8977,383133.0
22829,2023-06-30 16:10:00,421.91,422.4599,421.11,421.64,359061.0
22830,2023-06-30 16:15:00,421.57,421.75,420.86,421.41,461384.0
22831,2023-06-30 16:20:00,421.405,422.2216,421.365,422.0441,336884.0
22832,2023-06-30 16:25:00,422.03,422.07,421.41,421.8149,299499.0
22833,2023-06-30 16:30:00,421.7998,422.4299,421.61,422.1401,291556.0
22834,2023-06-30 16:35:00,422.19,423.28,422.19,423.23,440040.0
22835,2023-06-30 16:40:00,423.23,423.27,422.41,422.78,279396.0
22836,2023-06-30 16:45:00,422.801,423.17,422.4,422.85,289598.0
22837,2023-06-30 16:50:00,422.9197,423.33,422.79,423.3,267253.0
22838,2023-06-30 16:55:00,423.247,423.8,423.07,423.725,412961.0
22839,2023-06-30 17:00:00,423.71,423.725,422.86,423.1804,356028.0
22840,2023-06-30 17:05:00,423.2399,423.95,422.9901,423.73,360030.0
22841,2023-06-30 17:10:00,423.7365,424.04,423.47,423.7228,353331.0
22842,2023-06-30 17:15:00,423.7,423.9,423.3,423.73,248794.0
22843,2023-06-30 17:20:00,423.78,424.0499,423.22,423.5413,326858.0
22844,2023-06-30 17:25:00,423.565,423.57,423.14,423.47,203957.0
22845,2023-06-30 17:30:00,423.43,424.29,423.3801,424.15,334923.0
22846,2023-06-30 17:35:00,424.15,424.71,424.03,424.255,506563.0
22847,2023-06-30 17:40:00,424.2762,424.79,424.27,424.535,312335.0
22848,2023-06-30 17:45:00,424.56,424.6228,423.01,424.39,258063.0
22849,2023-06-30 17:50:00,424.41,424.73,424.171,424.51,282501.0
22850,2023-06-30 17:55:00,424.5,424.75,424.2304,424.66,222783.0
22851,2023-06-30 18:00:00,424.6448,424.67,424.21,424.59,224646.0
22852,2023-06-30 18:05:00,424.6,424.7699,423.79,423.85,368948.0
22853,2023-06-30 18:10:00,423.85,423.88,423.2,423.66,394842.0
22854,2023-06-30 18:15:00,423.64,424.23,423.54,423.95,379794.0
22855,2023-06-30 18:20:00,423.9629,424.1,423.53,423.7904,252778.0
22856,2023-06-30 18:25:00,423.8104,424.6,423.65,424.55,338917.0
22857,2023-06-30 18:30:00,424.5382,424.6192,423.65,424.04,330872.0
22858,2023-06-30 18:35:00,424.035,424.6414,423.8901,424.64,264757.0
22859,2023-06-30 18:40:00,424.605,424.6247,423.8201,423.9589,289920.0
22860,2023-06-30 18:45:00,423.95,424.0043,422.91,423.847,536378.0
22861,2023-06-30 18:50:00,423.87,424.36,423.69,423.875,317653.0
22862,2023-06-30 18:55:00,423.885,423.885,423.2201,423.795,283439.0
22863,2023-06-30 19:00:00,423.825,423.9399,423.03,423.18,320652.0
22864,2023-06-30 19:05:00,423.14,423.5,422.68,423.38,422388.0
22865,2023-06-30 19:10:00,423.385,424.2,423.2245,423.9401,358566.0
22866,2023-06-30 19:15:00,424.0001,424.38,423.8101,424.1401,327535.0
22867,2023-06-30 19:20:00,424.18,424.2499,423.33,424.0308,369520.0
22868,2023-06-30 19:25:00,424.0756,424.41,423.91,424.19,338230.0
22869,2023-06-30 19:30:00,424.2,424.35,423.7493,424.35,342608.0
22870,2023-06-30 19:35:00,424.35,424.9699,424.18,424.8737,662705.0
22871,2023-06-30 19:40:00,424.825,425.18,424.29,424.5299,874663.0
22872,2023-06-30 19:45:00,424.49,424.49,423.2,423.66,667832.0
22873,2023-06-30 19:50:00,423.75,423.92,422.7,423.19,1000833.0
22874,2023-06-30 19:55:00,423.16,423.49,422.29,422.81,1396442.0
22875,2023-06-30 20:00:00,422.96,423.295,422.5,422.79,774912.0
22876,2023-06-30 20:05:00,422.6,423.02,422.56,422.65,43797.0
22877,2023-06-30 20:10:00,422.78,423.02,422.66,422.9,93290.0
22878,2023-06-30 20:15:00,423.02,423.02,422.81,422.8371,8889.0
22879,2023-06-30 20:20:00,422.99,422.99,422.85,422.88,7005.0
22880,2023-06-30 20:25:00,422.9,422.9,422.75,422.75,3184.0
22881,2023-06-30 20:30:00,422.82,422.82,422.6,422.7,4439.0
22882,2023-06-30 20:35:00,422.8,423.0,422.73,422.9768,8150.0
22883,2023-06-30 20:40:00,422.84,422.86,422.71,422.75,1640.0
22884,2023-06-30 20:45:00,422.8471,422.85,422.65,422.8,5522.0
22885,2023-06-30 20:50:00,422.8,422.95,422.71,422.71,3179.0
22886,2023-06-30 20:55:00,422.7,422.95,422.7,422.7,4200.0
22887,2023-06-30 21:00:00,422.61,422.9229,422.61,422.9229,2250.0
22888,2023-06-30 21:05:00,422.86,422.9299,422.74,422.9299,945.0
22889,2023-06-30 21:10:00,422.73,422.75,422.7,422.7,5250.0
22890,2023-06-30 21:15:00,422.75,422.75,422.55,422.6,3579.0
22891,2023-06-30 21:20:00,422.6,422.88,422.6,422.73,1613.0
22892,2023-06-30 21:25:00,422.6,422.61,422.5,422.5,2791.0
22893,2023-06-30 21:30:00,422.5,422.5,422.3336,422.39,5461.0
22894,2023-06-30 21:35:00,422.31,422.4,422.1612,422.4,12167.0
22895,2023-06-30 21:40:00,422.4222,422.59,422.38,422.59,1390.0
22896,2023-06-30 21:45:00,422.59,422.59,422.38,422.38,1735.0
22897,2023-06-30 21:50:00,422.31,422.38,422.26,422.38,1924.0
22898,2023-06-30 21:55:00,422.38,422.39,422.27,422.2802,2414.0
22899,2023-06-30 22:00:00,422.3699,422.5,422.3699,422.4,1782.0
22900,2023-06-30 22:05:00,422.4,422.4,422.3396,422.36,1558.0
22901,2023-06-30 22:10:00,422.42,422.49,422.42,422.45,1070.0
22902,2023-06-30 22:15:00,422.5,422.57,422.4643,422.4643,6611.0
22903,2023-06-30 22:20:00,422.46,422.57,422.37,422.37,3818.0
22904,2023-06-30 22:25:00,422.37,422.44,422.37,422.44,1020.0
22905,2023-06-30 22:30:00,422.44,422.44,422.44,422.44,329.0
22906,2023-06-30 22:35:00,422.5799,422.5799,422.56,422.56,1158.0
22907,2023-06-30 22:40:00,422.52,422.6,422.52,422.55,1337.0
22908,2023-06-30 22:45:00,422.54,422.6,422.5011,422.6,792.0
22909,2023-06-30 22:50:00,422.5004,422.6,422.5004,422.6,2321.0
22910,2023-06-30 22:55:00,422.77,422.77,422.77,422.77,197.0
22911,2023-06-30 23:00:00,422.78,423.0,422.78,423.0,3094.0
22912,2023-06-30 23:05:00,423.0,423.0,423.0,423.0,224.0
22913,2023-06-30 23:10:00,422.97,423.0,422.9101,422.98,2537.0
22914,2023-06-30 23:15:00,423.0,423.02,422.91,423.02,3490.0
22915,2023-06-30 23:20:00,423.02,423.02,423.02,423.02,314.0
22916,2023-06-30 23:25:00,423.0,423.02,423.0,423.02,2832.0
22917,2023-06-30 23:30:00,423.0,423.02,422.95,422.99,4881.0
22918,2023-06-30 23:35:00,422.8,422.8,422.72,422.72,1372.0
22919,2023-06-30 23:40:00,422.65,422.74,422.63,422.63,5206.0
22920,2023-06-30 23:45:00,422.8,422.8,422.8,422.8,1848.0
22921,2023-06-30 23:50:00,422.75,422.89,422.75,422.76,9621.0
22922,2023-06-30 23:55:00,422.77,423.25,422.77,422.84,11746.0
22923,2023-07-03 08:00:00,424.1,427.0,424.1,426.71,8549.0
22924,2023-07-03 08:05:00,427.0,427.27,426.8,426.8,12201.0
22925,2023-07-03 08:10:00,427.55,427.68,427.55,427.65,3132.0
22926,2023-07-03 08:15:00,427.59,427.59,427.24,427.25,4321.0
22927,2023-07-03 08:20:00,427.5,427.5,427.26,427.26,2481.0
22928,2023-07-03 08:35:00,427.4,427.4,427.16,427.17,3051.0
22929,2023-07-03 08:40:00,427.31,427.31,427.19,427.19,791.0
22930,2023-07-03 08:45:00,427.18,427.31,427.18,427.31,1396.0
22931,2023-07-03 08:50:00,427.1,427.17,427.0,427.0,4773.0
22932,2023-07-03 08:55:00,427.0,427.18,427.0,427.18,2587.0
22933,2023-07-03 09:00:00,427.22,427.23,427.18,427.23,1585.0
22934,2023-07-03 09:10:00,427.12,427.12,427.12,427.12,341.0
22935,2023-07-03 09:15:00,427.12,427.12,427.12,427.12,249.0
