,Date,Open,High,Low,Close,Volume
23721,2023-07-10 11:15:00,189.27,189.5,189.27,189.48,9802.0
23722,2023-07-10 11:20:00,189.5,189.55,189.4,189.43,15709.0
23723,2023-07-10 11:25:00,189.41,189.57,189.4,189.57,8945.0
23724,2023-07-10 11:30:00,189.54,189.65,189.54,189.63,6565.0
23725,2023-07-10 11:35:00,189.68,190.0,189.68,189.99,19406.0
23726,2023-07-10 11:40:00,189.99,189.99,189.89,189.93,9085.0
23727,2023-07-10 11:45:00,189.95,189.97,189.85,189.97,4650.0
23728,2023-07-10 11:50:00,189.96,190.07,189.96,190.06,8180.0
23729,2023-07-10 11:55:00,190.1,190.38,190.1,190.19,27794.0
23730,2023-07-10 12:00:00,189.27,190.35,189.15,190.11,74002.0
23731,2023-07-10 12:05:00,190.19,190.42,190.16,190.3,25016.0
23732,2023-07-10 12:10:00,190.31,190.327,190.12,190.14,19074.0
23733,2023-07-10 12:15:00,190.21,190.21,190.0,190.18,20827.0
23734,2023-07-10 12:20:00,190.18,190.18,189.81,189.97,20340.0
23735,2023-07-10 12:25:00,189.95,189.98,189.85,189.98,8276.0
23736,2023-07-10 12:30:00,190.03,190.08,189.87,190.0,17499.0
23737,2023-07-10 12:35:00,189.94,189.95,189.7901,189.8,23218.0
23738,2023-07-10 12:40:00,189.85,189.85,189.59,189.62,45425.0
23739,2023-07-10 12:45:00,189.62,189.62,189.43,189.48,50513.0
23740,2023-07-10 12:50:00,189.42,189.5,189.42,189.49,26728.0
23741,2023-07-10 12:55:00,189.47,189.54,189.41,189.44,35473.0
23742,2023-07-10 13:00:00,189.45,189.81,189.45,189.58,43353.0
23743,2023-07-10 13:05:00,189.58,189.58,189.43,189.51,25773.0
23744,2023-07-10 13:10:00,189.54,189.58,189.3,189.44,52755.0
23745,2023-07-10 13:15:00,189.4,189.4699,189.28,189.38,20337.0
23746,2023-07-10 13:20:00,189.4,190.68,189.36,189.54,41920.0
23747,2023-07-10 13:25:00,189.5,189.54,189.15,189.22,71947.0
23748,2023-07-10 13:30:00,189.26,189.99,189.05,189.07,2313703.0
23749,2023-07-10 13:35:00,189.07,189.47,188.81,189.325,1984481.0
23750,2023-07-10 13:40:00,189.3281,189.3871,188.755,188.7969,1264132.0
23751,2023-07-10 13:45:00,188.78,188.99,188.18,188.4,1670277.0
23752,2023-07-10 13:50:00,188.39,188.4,187.3899,187.665,1893730.0
23753,2023-07-10 13:55:00,187.65,187.7368,187.15,187.62,2182708.0
23754,2023-07-10 14:00:00,187.62,188.0699,187.6,187.9323,1106225.0
23755,2023-07-10 14:05:00,187.94,188.54,187.93,188.4625,1025542.0
23756,2023-07-10 14:10:00,188.49,188.95,188.48,188.795,1140562.0
23757,2023-07-10 14:15:00,188.795,188.91,188.561,188.84,740262.0
23758,2023-07-10 14:20:00,188.845,189.25,188.82,189.24,778283.0
23759,2023-07-10 14:25:00,189.25,189.51,188.91,188.9599,791578.0
23760,2023-07-10 14:30:00,188.9401,189.0455,188.63,188.645,729175.0
23761,2023-07-10 14:35:00,188.64,188.71,188.31,188.56,846865.0
23762,2023-07-10 14:40:00,188.55,188.95,188.48,188.5901,653923.0
23763,2023-07-10 14:45:00,188.59,189.04,188.58,188.77,582295.0
23764,2023-07-10 14:50:00,188.78,189.03,188.425,188.49,555488.0
23765,2023-07-10 14:55:00,188.49,188.61,188.14,188.15,621283.0
23766,2023-07-10 15:00:00,188.155,188.2,187.7314,187.85,792671.0
23767,2023-07-10 15:05:00,187.86,188.225,187.8,188.11,532612.0
23768,2023-07-10 15:10:00,188.1088,188.22,187.91,188.2106,499370.0
23769,2023-07-10 15:15:00,188.22,188.28,187.9,187.9799,521435.0
23770,2023-07-10 15:20:00,187.96,188.125,187.71,187.725,549039.0
23771,2023-07-10 15:25:00,187.725,187.86,187.64,187.86,565746.0
23772,2023-07-10 15:30:00,187.86,188.37,187.85,188.23,525139.0
23773,2023-07-10 15:35:00,188.24,188.4,188.1305,188.3401,363582.0
23774,2023-07-10 15:40:00,188.35,188.4514,187.96,187.96,755582.0
23775,2023-07-10 15:45:00,187.96,187.975,187.6,187.7289,658565.0
23776,2023-07-10 15:50:00,187.72,187.984,187.72,187.785,481936.0
23777,2023-07-10 15:55:00,187.785,187.9199,187.52,187.53,489280.0
23778,2023-07-10 16:00:00,187.5208,187.585,187.21,187.335,990180.0
23779,2023-07-10 16:05:00,187.33,187.42,187.18,187.18,584451.0
23780,2023-07-10 16:10:00,187.18,187.25,187.06,187.08,690620.0
23781,2023-07-10 16:15:00,187.08,187.36,187.035,187.25,556501.0
23782,2023-07-10 16:20:00,187.26,187.57,187.24,187.52,435196.0
23783,2023-07-10 16:25:00,187.51,187.66,187.5,187.562,376372.0
23784,2023-07-10 16:30:00,187.55,187.6766,187.5,187.615,389801.0
23785,2023-07-10 16:35:00,187.62,187.85,187.55,187.8021,436645.0
23786,2023-07-10 16:40:00,187.8,187.995,187.73,187.89,401763.0
23787,2023-07-10 16:45:00,187.89,187.9,187.66,187.78,341900.0
23788,2023-07-10 16:50:00,187.77,187.94,187.6,187.785,436237.0
23789,2023-07-10 16:55:00,187.785,188.13,187.78,188.03,456458.0
23790,2023-07-10 17:00:00,188.03,188.2,187.98,188.1,349911.0
23791,2023-07-10 17:05:00,188.11,188.35,188.09,188.165,404901.0
23792,2023-07-10 17:10:00,188.18,188.19,187.93,187.98,380882.0
23793,2023-07-10 17:15:00,187.99,188.02,187.76,187.895,304086.0
23794,2023-07-10 17:20:00,187.8977,187.98,187.76,187.905,403813.0
23795,2023-07-10 17:25:00,187.92,188.1005,187.87,188.09,253381.0
23796,2023-07-10 17:30:00,188.1,188.29,188.04,188.04,327007.0
23797,2023-07-10 17:35:00,188.0494,188.12,187.92,188.1015,290031.0
23798,2023-07-10 17:40:00,188.11,188.26,188.04,188.25,241915.0
23799,2023-07-10 17:45:00,188.25,188.32,188.05,188.06,384258.0
23800,2023-07-10 17:50:00,188.074,188.33,188.055,188.2648,294827.0
23801,2023-07-10 17:55:00,188.26,188.34,188.12,188.283,213294.0
23802,2023-07-10 18:00:00,188.29,188.32,188.01,188.02,259128.0
23803,2023-07-10 18:05:00,188.02,188.11,187.9936,188.05,316098.0
23804,2023-07-10 18:10:00,188.0411,188.23,188.04,188.2,270754.0
23805,2023-07-10 18:15:00,188.19,188.3464,188.17,188.27,331527.0
23806,2023-07-10 18:20:00,188.28,188.655,188.2025,188.515,549466.0
23807,2023-07-10 18:25:00,188.52,188.7,188.5,188.615,336156.0
23808,2023-07-10 18:30:00,188.61,188.65,188.39,188.39,293525.0
23809,2023-07-10 18:35:00,188.4,188.45,188.21,188.22,290868.0
23810,2023-07-10 18:40:00,188.21,188.355,188.2,188.3023,287066.0
23811,2023-07-10 18:45:00,188.305,188.35,188.22,188.2877,283821.0
23812,2023-07-10 18:50:00,188.2801,188.62,188.27,188.615,387627.0
23813,2023-07-10 18:55:00,188.615,188.65,188.51,188.575,319082.0
23814,2023-07-10 19:00:00,188.58,188.61,188.42,188.4843,331317.0
23815,2023-07-10 19:05:00,188.485,188.58,188.285,188.36,375205.0
23816,2023-07-10 19:10:00,188.35,188.46,188.29,188.41,326156.0
23817,2023-07-10 19:15:00,188.41,188.47,188.2725,188.32,280830.0
23818,2023-07-10 19:20:00,188.32,188.37,188.14,188.22,396910.0
23819,2023-07-10 19:25:00,188.21,188.35,188.1,188.3,478334.0
23820,2023-07-10 19:30:00,188.29,188.42,188.24,188.305,405814.0
23821,2023-07-10 19:35:00,188.31,188.5,188.28,188.49,485742.0
23822,2023-07-10 19:40:00,188.49,188.5,188.26,188.275,616410.0
23823,2023-07-10 19:45:00,188.28,188.44,188.245,188.415,680173.0
23824,2023-07-10 19:50:00,188.42,188.79,188.34,188.6,1452675.0
23825,2023-07-10 19:55:00,188.59,188.63,188.455,188.63,2280331.0
23826,2023-07-10 20:00:00,188.61,188.67,188.61,188.62,1738741.0
23827,2023-07-10 20:05:00,188.64,188.74,188.61,188.66,114915.0
23828,2023-07-10 20:10:00,188.66,188.74,188.61,188.68,35933.0
23829,2023-07-10 20:15:00,188.68,188.7008,188.61,188.69,19422.0
23830,2023-07-10 20:20:00,188.65,188.68,188.61,188.65,51944.0
23831,2023-07-10 20:25:00,188.66,188.67,188.62,188.67,99516.0
23832,2023-07-10 20:30:00,188.65,188.68,188.6201,188.6201,6191.0
23833,2023-07-10 20:35:00,188.63,188.64,188.61,188.64,37099.0
23834,2023-07-10 20:40:00,188.61,188.6199,188.6,188.6,2316.0
23835,2023-07-10 20:45:00,188.6,188.61,188.54,188.54,3884.0
23836,2023-07-10 20:50:00,188.52,188.55,188.52,188.55,1522.0
23837,2023-07-10 20:55:00,188.55,188.61,188.52,188.57,61015.0
23838,2023-07-10 21:00:00,188.56,188.56,188.55,188.56,2252.0
23839,2023-07-10 21:05:00,188.55,188.55,188.55,188.55,510.0
23840,2023-07-10 21:10:00,188.54,188.54,188.53,188.53,2041.0
23841,2023-07-10 21:15:00,188.54,188.54,188.53,188.53,1474.0
23842,2023-07-10 21:20:00,188.53,188.53,188.53,188.53,866.0
23843,2023-07-10 21:25:00,188.53,188.54,188.53,188.54,625796.0
23844,2023-07-10 21:30:00,188.54,188.54,188.5395,188.5395,748.0
23845,2023-07-10 21:35:00,188.54,188.54,188.53,188.53,2748.0
23846,2023-07-10 21:40:00,188.54,188.55,188.53,188.54,2096.0
23847,2023-07-10 21:45:00,188.55,188.55,188.51,188.51,3827.0
23848,2023-07-10 21:50:00,188.53,188.53,188.51,188.53,3005.0
23849,2023-07-10 21:55:00,188.53,188.54,188.53,188.54,1627.0
23850,2023-07-10 22:00:00,188.53,188.53,188.45,188.45,5760.0
23851,2023-07-10 22:05:00,188.47,188.61,188.47,188.61,14405.0
23852,2023-07-10 22:10:00,188.58,188.58,188.49,188.49,480.0
23853,2023-07-10 22:15:00,188.51,188.56,188.51,188.56,1940.0
23854,2023-07-10 22:20:00,188.53,188.53,188.4809,188.4809,990.0
23855,2023-07-10 22:25:00,188.57,188.58,188.4807,188.5005,2665.0
23856,2023-07-10 22:30:00,188.55,188.58,188.55,188.58,1595.0
23857,2023-07-10 22:35:00,188.58,188.61,188.5081,188.5081,1423.0
23858,2023-07-10 22:45:00,188.6,188.6,188.6,188.6,730.0
23859,2023-07-10 22:50:00,188.61,188.62,188.61,188.62,860.0
23860,2023-07-10 22:55:00,188.6,188.62,188.6,188.62,1266.0
23861,2023-07-10 23:00:00,188.54,188.54,188.54,188.54,321.0
23862,2023-07-10 23:05:00,188.55,188.59,188.54,188.54,732.0
23863,2023-07-10 23:10:00,188.6,188.6,188.58,188.58,355.0
23864,2023-07-10 23:15:00,188.58,188.58,188.55,188.55,1463.0
23865,2023-07-10 23:20:00,188.57,188.57,188.57,188.57,276.0
23866,2023-07-10 23:25:00,188.56,188.56,188.51,188.51,6474.0
23867,2023-07-10 23:30:00,188.51,188.51,188.5,188.5,1708.0
23868,2023-07-10 23:35:00,188.55,188.55,188.45,188.49,5237.0
23869,2023-07-10 23:40:00,188.45,188.4501,188.45,188.45,1232.0
23870,2023-07-10 23:45:00,188.451,188.451,188.45,188.45,1096.0
23871,2023-07-10 23:50:00,188.48,188.5,188.45,188.46,3604.0
23872,2023-07-10 23:55:00,188.46,188.5701,188.46,188.5701,5394.0
23873,2023-07-11 08:00:00,188.8,188.85,188.75,188.75,1166.0
23874,2023-07-11 08:05:00,188.74,189.0,188.74,188.97,4019.0
23875,2023-07-11 08:10:00,188.98,188.98,188.93,188.95,9445.0
23876,2023-07-11 08:15:00,188.85,188.9,188.85,188.9,2482.0
23877,2023-07-11 08:20:00,188.88,188.88,188.88,188.88,519.0
23878,2023-07-11 08:25:00,188.9,188.9,188.87,188.88,917.0
23879,2023-07-11 08:30:00,188.83,188.83,188.75,188.75,2968.0
23880,2023-07-11 08:35:00,188.75,188.75,188.74,188.74,601.0
23881,2023-07-11 08:40:00,188.71,188.71,188.6,188.6,5562.0
23882,2023-07-11 08:45:00,188.55,188.58,188.55,188.58,1876.0
23883,2023-07-11 08:50:00,188.61,188.61,188.6,188.61,1496.0
23884,2023-07-11 09:05:00,188.78,188.79,188.78,188.79,2902.0
23885,2023-07-11 09:15:00,188.79,188.79,188.79,188.79,5204.0
23886,2023-07-11 09:20:00,188.83,188.83,188.83,188.83,387.0
23887,2023-07-11 09:25:00,188.81,188.81,188.81,188.81,252.0
23888,2023-07-11 09:30:00,188.86,188.87,188.86,188.87,818.0
23889,2023-07-11 09:35:00,188.94,189.0,188.94,189.0,7637.0
23890,2023-07-11 09:40:00,188.98,189.0,188.98,189.0,841.0
23891,2023-07-11 09:45:00,189.06,189.08,189.06,189.08,1524.0
23892,2023-07-11 09:50:00,189.08,189.27,189.08,189.27,9715.0
23893,2023-07-11 09:55:00,189.26,189.37,189.26,189.37,2036.0
23894,2023-07-11 10:00:00,189.2,189.2,189.2,189.2,652.0
23895,2023-07-11 10:05:00,189.28,189.29,189.22,189.22,2792.0
23896,2023-07-11 10:10:00,189.1,189.3,189.1,189.27,3689.0
23897,2023-07-11 10:20:00,189.12,189.12,189.09,189.09,475.0
23898,2023-07-11 10:25:00,189.12,189.24,189.12,189.21,1860.0
23899,2023-07-11 10:30:00,189.12,189.13,189.1,189.1,1859.0
23900,2023-07-11 10:35:00,189.12,189.12,189.12,189.12,208.0
23901,2023-07-11 10:40:00,189.15,189.16,189.1,189.1,2900.0
23902,2023-07-11 10:45:00,189.11,189.11,189.01,189.01,842.0
23903,2023-07-11 10:50:00,188.92,188.92,188.91,188.92,926.0
23904,2023-07-11 10:55:00,188.96,188.96,188.92,188.92,1419.0
23905,2023-07-11 11:00:00,189.0,189.14,189.0,189.14,6640.0
23906,2023-07-11 11:05:00,189.18,189.25,189.17,189.25,6407.0
23907,2023-07-11 11:10:00,189.24,189.31,189.24,189.3,10020.0
23908,2023-07-11 11:15:00,189.31,189.31,189.31,189.31,2147.0
23909,2023-07-11 11:20:00,189.28,189.36,189.27,189.36,3072.0
23910,2023-07-11 11:25:00,189.29,189.29,189.29,189.29,890.0
23911,2023-07-11 11:30:00,189.29,189.5,189.29,189.49,15227.0
23912,2023-07-11 11:35:00,189.45,189.45,189.4,189.4,4693.0
23913,2023-07-11 11:40:00,189.42,189.45,189.3,189.45,7766.0
23914,2023-07-11 11:45:00,189.45,189.51,189.45,189.51,1760.0
23915,2023-07-11 11:50:00,189.52,189.54,189.52,189.53,3357.0
23916,2023-07-11 11:55:00,189.49,189.49,189.4,189.44,3927.0
23917,2023-07-11 12:00:00,189.1,189.96,188.63,189.49,59275.0
23918,2023-07-11 12:05:00,189.45,189.45,189.32,189.32,70866.0
23919,2023-07-11 12:10:00,189.3,189.4197,189.29,189.35,8757.0
23920,2023-07-11 12:15:00,189.35,189.38,189.25,189.25,13867.0
23921,2023-07-11 12:20:00,189.29,189.41,189.25,189.35,16242.0
23922,2023-07-11 12:25:00,189.44,189.46,189.3813,189.46,7746.0
23923,2023-07-11 12:30:00,189.47,189.58,189.4405,189.58,19854.0
23924,2023-07-11 12:35:00,189.6,189.64,189.44,189.44,20925.0
23925,2023-07-11 12:40:00,189.42,189.63,189.42,189.63,16944.0
23926,2023-07-11 12:45:00,189.63,189.64,189.51,189.5687,31944.0
23927,2023-07-11 12:50:00,189.52,189.62,189.4,189.48,42986.0
23928,2023-07-11 12:55:00,189.49,189.63,189.42,189.62,26038.0
23929,2023-07-11 13:00:00,189.63,189.65,189.52,189.55,17715.0
23930,2023-07-11 13:05:00,189.56,189.6,189.44,189.56,28785.0
23931,2023-07-11 13:10:00,189.58,189.67,189.5,189.52,19681.0
23932,2023-07-11 13:15:00,189.52,189.52,189.3818,189.42,26672.0
23933,2023-07-11 13:20:00,189.42,189.47,189.3,189.32,31380.0
23934,2023-07-11 13:25:00,189.27,189.5294,189.11,189.2,72712.0
23935,2023-07-11 13:30:00,189.16,189.3,188.3,188.565,1782899.0
23936,2023-07-11 13:35:00,188.565,189.03,188.56,188.82,919109.0
23937,2023-07-11 13:40:00,188.8286,188.88,187.89,187.99,1110683.0
23938,2023-07-11 13:45:00,187.9878,188.15,187.76,187.88,749520.0
23939,2023-07-11 13:50:00,187.89,188.14,187.83,187.97,835974.0
23940,2023-07-11 13:55:00,187.975,188.0299,187.59,187.83,860825.0
23941,2023-07-11 14:00:00,187.84,187.89,187.62,187.65,638856.0
23942,2023-07-11 14:05:00,187.66,187.8,187.45,187.665,701456.0
23943,2023-07-11 14:10:00,187.655,187.8,187.57,187.66,401340.0
23944,2023-07-11 14:15:00,187.66,188.025,187.62,188.025,484664.0
23945,2023-07-11 14:20:00,188.025,188.2,187.93,187.931,513713.0
23946,2023-07-11 14:25:00,187.94,188.125,187.86,188.11,541356.0
23947,2023-07-11 14:30:00,188.095,188.14,187.8907,187.945,499039.0
23948,2023-07-11 14:35:00,187.945,188.25,187.935,188.24,429977.0
23949,2023-07-11 14:40:00,188.2399,188.39,188.1,188.39,442846.0
23950,2023-07-11 14:45:00,188.39,188.5601,188.2827,188.435,498730.0
23951,2023-07-11 14:50:00,188.44,188.448,188.145,188.2209,349149.0
23952,2023-07-11 14:55:00,188.22,188.27,188.1217,188.16,295621.0
23953,2023-07-11 15:00:00,188.16,188.4609,188.1,188.43,400596.0
23954,2023-07-11 15:05:00,188.43,188.435,187.93,187.94,428332.0
23955,2023-07-11 15:10:00,187.95,188.08,187.912,188.015,290738.0
23956,2023-07-11 15:15:00,188.015,188.075,187.71,187.84,516965.0
23957,2023-07-11 15:20:00,187.84,187.94,187.7807,187.885,306673.0
23958,2023-07-11 15:25:00,187.8813,187.91,187.655,187.715,329570.0
23959,2023-07-11 15:30:00,187.7157,187.845,187.69,187.7,288954.0
23960,2023-07-11 15:35:00,187.7099,187.7495,187.57,187.6116,408074.0
23961,2023-07-11 15:40:00,187.61,187.62,187.35,187.39,493346.0
23962,2023-07-11 15:45:00,187.38,187.75,187.26,187.72,439719.0
23963,2023-07-11 15:50:00,187.7262,188.04,187.715,187.98,454766.0
23964,2023-07-11 15:55:00,187.9786,188.2,187.83,188.1917,436527.0
23965,2023-07-11 16:00:00,188.2,188.38,188.17,188.32,435994.0
23966,2023-07-11 16:05:00,188.33,188.36,188.13,188.1801,870158.0
23967,2023-07-11 16:10:00,188.185,188.26,188.0309,188.09,345566.0
23968,2023-07-11 16:15:00,188.08,188.12,187.94,188.0,412989.0
23969,2023-07-11 16:20:00,188.005,188.15,188.0003,188.08,232740.0
23970,2023-07-11 16:25:00,188.09,188.1,187.465,187.615,600412.0
23971,2023-07-11 16:30:00,187.62,187.63,187.51,187.526,345213.0
23972,2023-07-11 16:35:00,187.52,187.7202,187.515,187.655,332774.0
23973,2023-07-11 16:40:00,187.65,187.68,187.47,187.5082,282105.0
23974,2023-07-11 16:45:00,187.505,187.65,187.46,187.64,262420.0
23975,2023-07-11 16:50:00,187.6443,187.78,187.56,187.6799,368693.0
23976,2023-07-11 16:55:00,187.69,187.738,187.625,187.7,173990.0
23977,2023-07-11 17:00:00,187.7,187.7869,187.58,187.605,278158.0
23978,2023-07-11 17:05:00,187.6,187.61,187.41,187.53,418150.0
23979,2023-07-11 17:10:00,187.53,187.57,187.35,187.4401,339390.0
23980,2023-07-11 17:15:00,187.45,187.545,187.34,187.51,317100.0
23981,2023-07-11 17:20:00,187.51,187.55,187.41,187.4617,221912.0
23982,2023-07-11 17:25:00,187.463,187.5,187.3735,187.41,250567.0
23983,2023-07-11 17:30:00,187.406,187.4899,187.38,187.4582,735806.0
23984,2023-07-11 17:35:00,187.45,187.4884,187.4,187.46,712515.0
23985,2023-07-11 17:40:00,187.4637,187.47,187.3,187.3305,337521.0
23986,2023-07-11 17:45:00,187.32,187.33,187.175,187.265,456305.0
23987,2023-07-11 17:50:00,187.26,187.4201,187.22,187.36,424992.0
23988,2023-07-11 17:55:00,187.36,187.5478,187.33,187.47,377800.0
23989,2023-07-11 18:00:00,187.47,187.5199,187.39,187.4,230100.0
23990,2023-07-11 18:05:00,187.4,187.41,187.28,187.295,349753.0
23991,2023-07-11 18:10:00,187.29,187.315,187.05,187.0696,566677.0
23992,2023-07-11 18:15:00,187.06,187.09,187.01,187.0199,438893.0
23993,2023-07-11 18:20:00,187.01,187.02,186.77,186.7995,931197.0
23994,2023-07-11 18:25:00,186.8,186.965,186.7001,186.881,416666.0
23995,2023-07-11 18:30:00,186.885,187.0,186.78,186.82,351125.0
23996,2023-07-11 18:35:00,186.82,186.97,186.6,186.9318,514628.0
23997,2023-07-11 18:40:00,186.9301,187.05,186.9101,187.03,332494.0
23998,2023-07-11 18:45:00,187.04,187.1138,186.9799,187.085,320615.0
23999,2023-07-11 18:50:00,187.09,187.28,187.0718,187.195,306173.0
24000,2023-07-11 18:55:00,187.2,187.375,187.16,187.359,265046.0
24001,2023-07-11 19:00:00,187.35,187.395,187.23,187.28,353365.0
24002,2023-07-11 19:05:00,187.28,187.29,187.155,187.21,334128.0
24003,2023-07-11 19:10:00,187.2,187.28,187.18,187.21,309009.0
24004,2023-07-11 19:15:00,187.215,187.36,187.175,187.35,315547.0
24005,2023-07-11 19:20:00,187.35,187.36,187.08,187.16,500231.0
24006,2023-07-11 19:25:00,187.16,187.21,187.0601,187.1372,422764.0
24007,2023-07-11 19:30:00,187.13,187.18,186.97,187.0497,513470.0
24008,2023-07-11 19:35:00,187.04,187.1785,187.04,187.1785,361903.0
24009,2023-07-11 19:40:00,187.18,187.47,187.16,187.46,658985.0
24010,2023-07-11 19:45:00,187.47,188.16,187.46,188.0899,1149985.0
24011,2023-07-11 19:50:00,188.08,188.27,187.87,187.9391,1449645.0
24012,2023-07-11 19:55:00,187.93,188.23,187.805,188.06,2130191.0
24013,2023-07-11 20:00:00,188.08,188.14,187.98,188.0,909521.0
24014,2023-07-11 20:05:00,187.99,188.08,187.92,188.03,95864.0
24015,2023-07-11 20:10:00,188.04,188.08,187.92,187.94,30390.0
24016,2023-07-11 20:15:00,187.96,188.13,187.7182,188.07,161499.0
24017,2023-07-11 20:20:00,188.1,188.1,187.99,188.02,211321.0
24018,2023-07-11 20:25:00,188.04,188.08,188.01,188.02,27524.0
24019,2023-07-11 20:30:00,188.02,188.13,188.02,188.06,19125.0
24020,2023-07-11 20:35:00,188.07,188.1,188.03,188.08,24261.0
24021,2023-07-11 20:40:00,188.07,188.1,188.02,188.02,18460.0
24022,2023-07-11 20:45:00,188.02,188.09,188.02,188.02,15951.0
24023,2023-07-11 20:50:00,188.04,188.08,188.02,188.03,8968.0
24024,2023-07-11 20:55:00,188.06,188.08,188.03,188.05,10684.0
24025,2023-07-11 21:00:00,188.04,188.13,188.03,188.08,13338.0
24026,2023-07-11 21:05:00,188.08,188.16,188.08,188.1,7591.0
24027,2023-07-11 21:10:00,188.09,188.17,188.08,188.11,7887.0
24028,2023-07-11 21:15:00,188.1,188.1299,188.08,188.1299,2002.0
24029,2023-07-11 21:20:00,188.09,188.12,188.08,188.08,4737.0
24030,2023-07-11 21:25:00,188.08,188.14,188.08,188.09,4743.0
24031,2023-07-11 21:30:00,188.1,188.11,188.1,188.1,1012.0
24032,2023-07-11 21:35:00,188.1,188.1,188.07,188.09,4776.0
24033,2023-07-11 21:40:00,188.08,188.08,188.01,188.08,18511.0
24034,2023-07-11 21:45:00,188.06,188.09,188.02,188.04,2702.0
24035,2023-07-11 21:50:00,188.06,188.1,188.06,188.09,751.0
24036,2023-07-11 21:55:00,188.08,188.08,188.08,188.08,422.0
24037,2023-07-11 22:00:00,188.07,188.07,188.05,188.05,789.0
24038,2023-07-11 22:05:00,188.05,188.12,188.05,188.12,1558.0
24039,2023-07-11 22:10:00,188.12,188.18,188.12,188.15,2977.0
24040,2023-07-11 22:15:00,188.17,188.2,188.1201,188.15,2836.0
24041,2023-07-11 22:20:00,188.13,188.1507,188.13,188.1507,3046.0
24042,2023-07-11 22:25:00,188.2,188.2,188.16,188.16,540.0
24043,2023-07-11 22:30:00,188.15,188.17,188.15,188.17,522.0
24044,2023-07-11 22:35:00,188.15,188.15,188.15,188.15,115.0
24045,2023-07-11 22:40:00,188.15,188.18,188.15,188.16,942.0
24046,2023-07-11 22:45:00,188.17,188.17,188.13,188.17,2175.0
24047,2023-07-11 22:50:00,188.18,188.18,188.13,188.16,2200.0
24048,2023-07-11 22:55:00,188.12,188.18,188.1,188.18,6085.0
24049,2023-07-11 23:00:00,188.19,188.25,188.15,188.23,3945.0
24050,2023-07-11 23:05:00,188.26,188.26,188.26,188.26,1302.0
24051,2023-07-11 23:10:00,188.25,188.25,188.2489,188.2489,294.0
24052,2023-07-11 23:15:00,188.24,188.25,188.24,188.25,2995.0
24053,2023-07-11 23:20:00,188.2,188.25,188.2,188.2,1348.0
24054,2023-07-11 23:25:00,188.18,188.21,188.11,188.11,2264.0
24055,2023-07-11 23:30:00,188.11,188.11,188.1,188.1,4747.0
24056,2023-07-11 23:35:00,188.08,188.08,188.04,188.04,2770.0
24057,2023-07-11 23:40:00,188.06,188.08,188.06,188.08,1466.0
24058,2023-07-11 23:45:00,188.09,188.0999,188.08,188.0999,1309.0
24059,2023-07-11 23:50:00,188.1,188.17,188.1,188.17,3667.0
24060,2023-07-11 23:55:00,188.12,188.2,188.0995,188.2,3762.0
24061,2023-07-12 08:00:00,188.3,188.48,188.3,188.4,3693.0
24062,2023-07-12 08:10:00,188.46,188.47,188.43,188.47,2293.0
24063,2023-07-12 08:15:00,188.47,188.5,188.47,188.5,1470.0
24064,2023-07-12 08:20:00,188.46,188.48,188.36,188.36,1715.0
24065,2023-07-12 08:25:00,188.37,188.37,188.37,188.37,196.0
24066,2023-07-12 08:30:00,188.44,188.45,188.4,188.4,1044.0
24067,2023-07-12 08:35:00,188.4,188.4,188.4,188.4,721.0
24068,2023-07-12 08:40:00,188.4,188.4,188.4,188.4,382.0
24069,2023-07-12 08:50:00,188.43,188.43,188.43,188.43,255.0
24070,2023-07-12 09:00:00,188.46,188.46,188.45,188.46,4754.0
24071,2023-07-12 09:05:00,188.64,188.64,188.64,188.64,681.0
24072,2023-07-12 09:10:00,188.7,188.79,188.7,188.79,4785.0
24073,2023-07-12 09:15:00,188.79,188.79,188.75,188.75,1827.0
24074,2023-07-12 09:25:00,188.68,188.68,188.67,188.67,576.0
24075,2023-07-12 09:30:00,188.73,188.73,188.69,188.69,1223.0
24076,2023-07-12 09:35:00,188.63,188.63,188.63,188.63,379.0
24077,2023-07-12 09:45:00,188.66,188.67,188.66,188.66,1003.0
24078,2023-07-12 09:50:00,188.6,188.6,188.59,188.59,1996.0
24079,2023-07-12 09:55:00,188.61,188.61,188.61,188.61,494.0
24080,2023-07-12 10:00:00,188.53,188.53,188.51,188.51,1833.0
24081,2023-07-12 10:05:00,188.43,188.46,188.43,188.43,1226.0
24082,2023-07-12 10:10:00,188.47,188.47,188.47,188.47,161.0
24083,2023-07-12 10:15:00,188.45,188.5,188.45,188.45,3105.0
24084,2023-07-12 10:20:00,188.5,188.5,188.5,188.5,1266.0
24085,2023-07-12 10:25:00,188.5,188.5,188.45,188.5,2684.0
24086,2023-07-12 10:30:00,188.53,188.53,188.51,188.51,419.0
24087,2023-07-12 10:35:00,188.55,188.55,188.55,188.55,150.0
24088,2023-07-12 10:40:00,188.54,188.62,188.51,188.62,1319.0
24089,2023-07-12 10:45:00,188.64,188.64,188.62,188.62,2749.0
24090,2023-07-12 10:50:00,188.52,188.52,188.5,188.5,857.0
24091,2023-07-12 11:00:00,188.52,188.67,188.52,188.65,5061.0
24092,2023-07-12 11:05:00,188.6,188.6,188.52,188.6,4105.0
24093,2023-07-12 11:10:00,188.64,188.64,188.61,188.61,1489.0
24094,2023-07-12 11:15:00,188.63,188.68,188.63,188.68,3527.0
24095,2023-07-12 11:20:00,188.67,188.68,188.66,188.66,2762.0
