,Date,Open,High,Low,Close,Volume
14931,2021-12-23 20:15:00,297.55,298.0699,297.315,297.46,357841.0
14932,2021-12-23 20:20:00,297.45,297.79,297.21,297.4399,291481.0
14933,2021-12-23 20:25:00,297.41,297.77,297.4,297.47,222958.0
14934,2021-12-23 20:30:00,297.4603,297.6292,296.7001,296.98,312615.0
14935,2021-12-23 20:35:00,296.95,297.6,296.94,297.2399,301720.0
14936,2021-12-23 20:40:00,297.205,297.67,297.17,297.6,305485.0
14937,2021-12-23 20:45:00,297.62,297.91,297.43,297.71,478467.0
14938,2021-12-23 20:50:00,297.73,298.1099,297.6,297.7001,458069.0
14939,2021-12-23 20:55:00,297.7,297.7,296.17,296.38,1053217.0
14940,2021-12-23 21:00:00,296.4,296.4,295.75,296.4,165524.0
14941,2021-12-23 21:05:00,296.26,296.4,295.45,296.05,33175.0
14942,2021-12-23 21:10:00,295.95,296.4,295.73,295.85,24950.0
14943,2021-12-23 21:15:00,295.67,295.76,295.6,295.7,9296.0
14944,2021-12-23 21:20:00,295.69,296.4,295.52,295.8,12358.0
14945,2021-12-23 21:25:00,295.85,295.88,295.65,295.67,6575.0
14946,2021-12-23 21:30:00,295.7,295.9,295.7,295.9,6598.0
14947,2021-12-23 21:35:00,295.81,295.82,295.75,295.75,3436.0
14948,2021-12-23 21:40:00,295.75,297.2386,295.72,295.72,12585.0
14949,2021-12-23 21:45:00,295.72,295.75,295.52,295.6,5822.0
14950,2021-12-23 21:50:00,295.66,295.7,295.65,295.7,3470.0
14951,2021-12-23 21:55:00,295.55,295.66,295.42,295.51,6891.0
14952,2021-12-23 22:00:00,295.52,295.52,295.3,295.3,6404.0
14953,2021-12-23 22:05:00,295.3,295.4,295.25,295.37,5665.0
14954,2021-12-23 22:10:00,295.16,295.3,295.16,295.3,1318.0
14955,2021-12-23 22:15:00,295.22,295.33,295.21,295.27,6881.0
14956,2021-12-23 22:20:00,295.16,295.39,295.15,295.35,50047.0
14957,2021-12-23 22:25:00,295.25,296.4,295.25,295.38,46315.0
14958,2021-12-23 22:30:00,295.11,295.3,295.11,295.3,2118.0
14959,2021-12-23 22:35:00,295.45,295.46,295.3,295.32,4695.0
14960,2021-12-23 22:40:00,295.38,295.38,295.25,295.3,1834.0
14961,2021-12-23 22:45:00,295.37,295.37,295.21,295.21,1040.0
14962,2021-12-23 22:50:00,295.43,295.5,295.3,295.35,2595.0
14963,2021-12-23 22:55:00,295.45,295.5,295.45,295.5,317.0
14964,2021-12-23 23:00:00,295.52,295.52,295.49,295.52,7413.0
14965,2021-12-23 23:05:00,295.52,295.52,295.52,295.52,986.0
14966,2021-12-23 23:10:00,295.52,295.66,295.52,295.55,3783.0
14967,2021-12-23 23:20:00,295.7,295.7,295.7,295.7,943.0
14968,2021-12-23 23:25:00,295.75,295.79,295.75,295.75,1323.0
14969,2021-12-23 23:30:00,295.7,295.7,295.65,295.7,879.0
14970,2021-12-23 23:35:00,295.7,295.7,295.7,295.7,322.0
14971,2021-12-23 23:40:00,295.7,295.74,295.7,295.74,3001.0
14972,2021-12-23 23:45:00,295.74,295.8,295.55,295.6,3704.0
14973,2021-12-23 23:50:00,295.6,295.7,295.6,295.62,1000.0
14974,2021-12-23 23:55:00,295.62,295.67,295.6,295.67,704.0
14975,2021-12-24 00:00:00,295.55,295.63,295.52,295.63,2021.0
14976,2021-12-24 00:05:00,295.52,295.52,295.52,295.52,344.0
14977,2021-12-24 00:10:00,295.6,295.64,295.6,295.64,530.0
14978,2021-12-24 00:20:00,295.67,295.67,295.5301,295.5301,636.0
14979,2021-12-24 00:25:00,295.6,295.6001,295.55,295.55,1254.0
14980,2021-12-24 00:30:00,295.55,295.55,295.5,295.53,2429.0
14981,2021-12-24 00:35:00,295.47,295.5,295.46,295.46,847.0
14982,2021-12-24 00:40:00,295.46,295.62,295.4,295.62,4700.0
14983,2021-12-24 00:45:00,295.46,295.46,295.46,295.46,579.0
14984,2021-12-24 00:50:00,295.5,295.5,295.4,295.47,4203.0
14985,2021-12-24 00:55:00,295.47,295.62,295.47,295.6,5625.0
14986,2021-12-27 09:00:00,297.0,297.0,296.37,296.37,1960.0
14987,2021-12-27 09:05:00,296.32,297.0,296.0,296.62,6497.0
14988,2021-12-27 09:10:00,296.67,296.9,296.67,296.8,2737.0
14989,2021-12-27 09:15:00,296.7,296.7,296.62,296.66,3349.0
14990,2021-12-27 09:20:00,296.4,296.4,296.3,296.3,1103.0
14991,2021-12-27 09:25:00,296.1,296.14,295.58,295.6,3619.0
14992,2021-12-27 09:30:00,295.59,295.59,295.5,295.5,1221.0
14993,2021-12-27 09:40:00,296.0,296.0,296.0,296.0,414.0
14994,2021-12-27 09:45:00,295.92,295.92,295.74,295.78,1386.0
14995,2021-12-27 09:50:00,295.98,296.29,295.98,296.29,932.0
14996,2021-12-27 10:05:00,296.5,296.5,296.5,296.5,865.0
14997,2021-12-27 10:10:00,296.5,296.5,296.2,296.2,792.0
14998,2021-12-27 10:15:00,296.14,296.3,296.14,296.3,884.0
14999,2021-12-27 10:30:00,296.02,296.02,296.01,296.01,680.0
15000,2021-12-27 10:35:00,296.11,296.11,296.1,296.1,566.0
15001,2021-12-27 10:45:00,296.2,296.2,296.2,296.2,326.0
15002,2021-12-27 10:50:00,296.4,296.5,296.4,296.5,1464.0
15003,2021-12-27 11:00:00,296.53,296.53,296.53,296.53,495.0
15004,2021-12-27 11:10:00,296.66,296.66,296.61,296.61,459.0
15005,2021-12-27 11:15:00,296.7,296.75,296.7,296.75,1863.0
15006,2021-12-27 11:20:00,296.5,296.51,296.5,296.5,1069.0
15007,2021-12-27 11:30:00,296.54,296.55,296.45,296.45,1507.0
15008,2021-12-27 11:35:00,296.3,296.51,296.3,296.51,822.0
15009,2021-12-27 11:40:00,296.5,296.5,296.5,296.5,171.0
15010,2021-12-27 11:55:00,296.5,296.5,296.5,296.5,417.0
15011,2021-12-27 12:00:00,296.58,297.25,296.4,297.25,30479.0
15012,2021-12-27 12:05:00,297.1,297.23,296.99,297.23,5417.0
15013,2021-12-27 12:10:00,296.99,297.24,296.99,297.17,2751.0
15014,2021-12-27 12:15:00,297.24,297.3,297.2,297.2,3289.0
15015,2021-12-27 12:20:00,297.25,297.4,297.2,297.35,6708.0
15016,2021-12-27 12:25:00,297.23,297.23,296.74,296.85,6977.0
15017,2021-12-27 12:30:00,296.71,297.35,296.4,297.22,12605.0
15018,2021-12-27 12:35:00,297.25,297.25,297.19,297.19,1244.0
15019,2021-12-27 12:40:00,297.03,297.5,296.92,297.5,7461.0
15020,2021-12-27 12:45:00,297.32,297.6,297.32,297.4,4948.0
15021,2021-12-27 12:50:00,297.65,297.66,297.62,297.62,2422.0
15022,2021-12-27 12:55:00,297.65,297.83,297.65,297.83,3043.0
15023,2021-12-27 13:00:00,297.1579,297.85,296.4,297.54,36505.0
15024,2021-12-27 13:05:00,297.7,297.75,297.45,297.5,5868.0
15025,2021-12-27 13:10:00,297.6,297.6,297.14,297.25,8739.0
15026,2021-12-27 13:15:00,297.16,297.46,297.1577,297.46,4367.0
15027,2021-12-27 13:20:00,297.447,297.6,297.2,297.5,7594.0
15028,2021-12-27 13:25:00,297.45,297.59,297.2,297.2,2122.0
15029,2021-12-27 13:30:00,297.57,297.57,297.21,297.2625,1275.0
15030,2021-12-27 13:35:00,297.5,297.7,297.5,297.6,7142.0
15031,2021-12-27 13:40:00,297.59,297.7,297.5,297.5,9862.0
15032,2021-12-27 13:45:00,297.5,297.69,297.5,297.6,4163.0
15033,2021-12-27 13:50:00,297.68,297.7,297.58,297.7,8464.0
15034,2021-12-27 13:55:00,297.7,297.79,297.65,297.65,5949.0
15035,2021-12-27 14:00:00,297.6501,297.79,297.53,297.79,9746.0
15036,2021-12-27 14:05:00,297.6767,297.98,297.6767,297.87,8905.0
15037,2021-12-27 14:10:00,297.82,297.82,297.53,297.55,6994.0
15038,2021-12-27 14:15:00,297.6,297.65,297.2,297.2,11250.0
15039,2021-12-27 14:20:00,297.15,297.3,297.0,297.12,13657.0
15040,2021-12-27 14:25:00,297.3,297.65,296.34,296.35,24247.0
15041,2021-12-27 14:30:00,296.6,298.8,296.4,298.1603,1268794.0
15042,2021-12-27 14:35:00,298.0801,302.4,297.95,301.63,1359670.0
15043,2021-12-27 14:40:00,301.5101,304.63,301.5101,303.79,1245978.0
15044,2021-12-27 14:45:00,303.92,304.3,301.98,302.75,1214142.0
15045,2021-12-27 14:50:00,302.8299,303.6,302.02,302.6132,722072.0
15046,2021-12-27 14:55:00,302.7,305.02,302.57,304.9,1139089.0
15047,2021-12-27 15:00:00,304.95,306.4499,304.32,306.28,997726.0
15048,2021-12-27 15:05:00,306.36,307.9299,306.0,307.655,1056343.0
15049,2021-12-27 15:10:00,307.66,307.9,306.21,307.9,858711.0
15050,2021-12-27 15:15:00,307.8319,308.5,307.36,308.4,925944.0
15051,2021-12-27 15:20:00,308.4199,309.5,307.92,309.19,741274.0
15052,2021-12-27 15:25:00,309.1899,309.1899,308.42,308.75,542017.0
15053,2021-12-27 15:30:00,308.8,309.2499,307.82,308.99,772356.0
15054,2021-12-27 15:35:00,309.05,309.84,308.58,309.82,587841.0
15055,2021-12-27 15:40:00,309.77,309.8,308.3701,308.5995,566737.0
15056,2021-12-27 15:45:00,308.54,308.9499,308.14,308.79,453072.0
15057,2021-12-27 15:50:00,308.7679,308.821,307.5,307.76,644776.0
15058,2021-12-27 15:55:00,307.67,308.63,307.5,307.58,467102.0
15059,2021-12-27 16:00:00,307.57,307.99,307.06,307.5,442486.0
15060,2021-12-27 16:05:00,307.3501,307.69,306.6,307.5544,596579.0
15061,2021-12-27 16:10:00,307.5499,308.38,307.4301,307.9676,560074.0
15062,2021-12-27 16:15:00,308.0,308.2,306.73,306.8155,401470.0
15063,2021-12-27 16:20:00,306.83,307.73,306.25,307.67,502154.0
15064,2021-12-27 16:25:00,307.65,308.5896,307.57,308.37,472716.0
15065,2021-12-27 16:30:00,308.37,308.37,307.6901,307.895,333978.0
15066,2021-12-27 16:35:00,307.94,308.1891,307.07,308.06,407963.0
15067,2021-12-27 16:40:00,308.02,308.15,307.55,307.955,216931.0
15068,2021-12-27 16:45:00,307.955,308.0,307.36,307.4878,279820.0
15069,2021-12-27 16:50:00,307.49,308.54,307.32,308.21,356469.0
15070,2021-12-27 16:55:00,308.24,308.5399,307.93,308.3513,243042.0
15071,2021-12-27 17:00:00,308.38,309.45,308.2601,308.96,582042.0
15072,2021-12-27 17:05:00,308.9501,309.51,308.66,308.89,404416.0
15073,2021-12-27 17:10:00,308.9199,309.25,308.57,309.09,256343.0
15074,2021-12-27 17:15:00,309.13,309.13,308.66,308.77,217087.0
15075,2021-12-27 17:20:00,308.735,309.04,308.3,308.86,237783.0
15076,2021-12-27 17:25:00,308.9394,309.05,308.5631,309.05,169601.0
15077,2021-12-27 17:30:00,309.0306,309.46,308.47,308.61,300130.0
15078,2021-12-27 17:35:00,308.5802,308.71,308.34,308.64,192296.0
15079,2021-12-27 17:40:00,308.58,308.58,307.93,308.1801,217704.0
15080,2021-12-27 17:45:00,308.2296,308.44,308.07,308.2048,178157.0
15081,2021-12-27 17:50:00,308.18,308.39,307.83,308.0,208940.0
15082,2021-12-27 17:55:00,308.0499,308.39,307.79,308.39,212234.0
15083,2021-12-27 18:00:00,308.39,308.4199,307.76,308.12,224956.0
15084,2021-12-27 18:05:00,308.115,308.1608,307.8,307.889,144489.0
15085,2021-12-27 18:10:00,307.8401,308.43,307.63,308.22,242802.0
15086,2021-12-27 18:15:00,308.27,308.3999,307.64,307.8099,165511.0
15087,2021-12-27 18:20:00,307.77,307.9,307.65,307.8101,142148.0
15088,2021-12-27 18:25:00,307.8,308.27,307.8,308.05,194739.0
15089,2021-12-27 18:30:00,308.0443,308.0499,307.59,307.79,171954.0
15090,2021-12-27 18:35:00,307.79,308.8,307.788,308.782,335747.0
15091,2021-12-27 18:40:00,308.76,309.0699,308.34,308.9187,338978.0
15092,2021-12-27 18:45:00,308.845,309.0,308.33,308.69,242420.0
15093,2021-12-27 18:50:00,308.72,308.96,308.63,308.8799,215880.0
15094,2021-12-27 18:55:00,308.8663,309.25,308.81,309.066,258499.0
15095,2021-12-27 19:00:00,309.09,309.2299,308.5,309.17,252420.0
15096,2021-12-27 19:05:00,309.16,309.25,308.7,308.8936,281136.0
15097,2021-12-27 19:10:00,308.9024,309.77,308.76,309.6,308996.0
15098,2021-12-27 19:15:00,309.65,310.69,309.6497,310.269,837575.0
15099,2021-12-27 19:20:00,310.26,310.3,309.87,310.16,369440.0
15100,2021-12-27 19:25:00,310.1899,310.6065,309.81,310.587,416439.0
15101,2021-12-27 19:30:00,310.5801,310.64,310.1,310.5101,347188.0
15102,2021-12-27 19:35:00,310.5398,310.63,310.0301,310.2599,322034.0
15103,2021-12-27 19:40:00,310.24,310.865,310.0701,310.0856,400190.0
15104,2021-12-27 19:45:00,310.07,310.09,309.42,309.65,481210.0
15105,2021-12-27 19:50:00,309.68,309.735,308.67,309.085,541381.0
15106,2021-12-27 19:55:00,309.1,309.19,308.62,308.9001,423975.0
15107,2021-12-27 20:00:00,308.94,309.0392,307.8307,307.965,535374.0
15108,2021-12-27 20:05:00,307.96,308.7715,307.92,308.56,543906.0
15109,2021-12-27 20:10:00,308.53,308.85,308.31,308.48,449982.0
15110,2021-12-27 20:15:00,308.46,308.66,307.98,308.59,415667.0
15111,2021-12-27 20:20:00,308.61,308.7499,307.35,307.95,554879.0
15112,2021-12-27 20:25:00,307.9565,308.63,307.6568,308.44,432575.0
15113,2021-12-27 20:30:00,308.4201,308.709,308.3501,308.45,376875.0
15114,2021-12-27 20:35:00,308.48,308.59,308.01,308.0801,426673.0
15115,2021-12-27 20:40:00,308.18,309.09,307.64,309.02,610473.0
15116,2021-12-27 20:45:00,309.03,309.4796,308.4001,308.76,683795.0
15117,2021-12-27 20:50:00,308.87,309.27,308.3401,308.7,634747.0
15118,2021-12-27 20:55:00,308.69,309.5999,308.635,309.52,1124115.0
15119,2021-12-27 21:00:00,309.45,309.65,309.38,309.6,243307.0
15120,2021-12-27 21:05:00,309.66,309.75,309.45,309.52,28900.0
15121,2021-12-27 21:10:00,309.54,309.57,309.32,309.32,5683.0
15122,2021-12-27 21:15:00,309.33,309.72,309.32,309.72,4805.0
15123,2021-12-27 21:20:00,309.66,309.93,309.45,309.9,127774.0
15124,2021-12-27 21:25:00,309.89,309.99,309.75,309.99,8894.0
15125,2021-12-27 21:30:00,309.98,309.99,309.95,309.97,4227.0
15126,2021-12-27 21:35:00,309.83,309.9,309.45,309.9,18348.0
15127,2021-12-27 21:40:00,309.8,309.8,309.8,309.8,929.0
15128,2021-12-27 21:45:00,309.84,309.97,309.8,309.95,3926.0
15129,2021-12-27 21:50:00,309.86,309.92,309.7,309.7,1943.0
15130,2021-12-27 21:55:00,309.77,309.81,309.77,309.8,1445.0
15131,2021-12-27 22:00:00,309.77,309.95,309.77,309.87,8397.0
15132,2021-12-27 22:05:00,309.87,309.95,309.82,309.95,3472.0
15133,2021-12-27 22:10:00,309.9,309.95,309.86,309.95,5834.0
15134,2021-12-27 22:15:00,309.9,309.9,309.8,309.84,2216.0
15135,2021-12-27 22:20:00,309.85,309.85,309.8,309.8,842.0
15136,2021-12-27 22:25:00,309.8,310.05,309.8,310.05,16275.0
15137,2021-12-27 22:30:00,310.01,310.25,310.01,310.19,3517.0
15138,2021-12-27 22:35:00,310.26,310.29,310.1,310.18,3923.0
15139,2021-12-27 22:40:00,310.2,310.28,310.1,310.25,10111.0
15140,2021-12-27 22:45:00,310.15,310.29,310.1,310.29,1877.0
15141,2021-12-27 22:50:00,310.29,310.29,309.98,309.98,4050.0
15142,2021-12-27 22:55:00,309.99,310.29,309.99,310.24,5643.0
15143,2021-12-27 23:00:00,310.24,310.65,310.2,310.3201,22356.0
15144,2021-12-27 23:05:00,310.45,310.45,310.26,310.38,3260.0
15145,2021-12-27 23:10:00,310.38,310.45,310.25,310.45,8193.0
15146,2021-12-27 23:15:00,310.56,310.74,310.51,310.55,3400.0
15147,2021-12-27 23:20:00,310.51,310.75,310.51,310.7499,2115.0
15148,2021-12-27 23:25:00,310.73,310.73,310.52,310.6,2475.0
15149,2021-12-27 23:30:00,310.52,310.5899,310.5,310.5,2334.0
15150,2021-12-27 23:35:00,310.48,310.49,310.45,310.45,2318.0
15151,2021-12-27 23:40:00,310.38,310.45,310.38,310.45,2374.0
15152,2021-12-27 23:45:00,310.49,310.55,310.45,310.46,3503.0
15153,2021-12-27 23:50:00,310.46,310.46,310.3501,310.41,4748.0
15154,2021-12-27 23:55:00,310.37,310.4,310.35,310.35,1364.0
15155,2021-12-28 00:00:00,310.25,310.31,310.15,310.3,4764.0
15156,2021-12-28 00:05:00,310.15,310.16,310.0199,310.15,2656.0
15157,2021-12-28 00:10:00,310.15,310.2,310.08,310.09,1414.0
15158,2021-12-28 00:15:00,310.13,310.25,310.12,310.25,1233.0
15159,2021-12-28 00:20:00,310.18,310.18,310.11,310.11,809.0
15160,2021-12-28 00:25:00,310.15,310.25,310.15,310.23,1712.0
15161,2021-12-28 00:30:00,310.1,310.2,310.1,310.15,1028.0
15162,2021-12-28 00:35:00,310.04,310.1,309.75,310.0,3741.0
15163,2021-12-28 00:40:00,310.0,310.0,309.76,310.0,1735.0
15164,2021-12-28 00:45:00,310.0,310.0,309.33,309.5,7570.0
15165,2021-12-28 00:50:00,309.34,309.55,309.3001,309.55,7276.0
15166,2021-12-28 00:55:00,309.5,310.1,309.5,310.1,10955.0
15167,2021-12-28 09:00:00,311.0,311.44,311.0,311.44,4724.0
15168,2021-12-28 09:05:00,311.4,311.83,311.4,311.81,6279.0
15169,2021-12-28 09:10:00,311.75,312.9,311.75,312.9,12649.0
15170,2021-12-28 09:15:00,312.99,313.22,312.5,313.22,9854.0
15171,2021-12-28 09:20:00,313.38,314.21,313.38,313.92,14878.0
15172,2021-12-28 09:25:00,313.91,314.2,313.87,313.89,7208.0
15173,2021-12-28 09:30:00,313.61,313.78,313.5,313.78,3781.0
15174,2021-12-28 09:35:00,314.17,314.7,314.17,314.52,7038.0
15175,2021-12-28 09:40:00,314.39,314.5,314.17,314.46,6296.0
15176,2021-12-28 09:45:00,314.39,314.44,314.02,314.32,5985.0
15177,2021-12-28 09:50:00,314.24,314.44,314.24,314.44,1299.0
15178,2021-12-28 09:55:00,314.43,314.44,314.43,314.44,1500.0
15179,2021-12-28 10:00:00,314.4,314.44,314.3,314.44,3223.0
15180,2021-12-28 10:05:00,314.44,314.5,314.3,314.38,4979.0
15181,2021-12-28 10:10:00,314.3,314.3,314.3,314.3,1281.0
15182,2021-12-28 10:15:00,314.4,314.4,314.4,314.4,298.0
15183,2021-12-28 10:20:00,314.49,314.49,314.4,314.4,2337.0
15184,2021-12-28 10:25:00,314.4,314.4,314.4,314.4,845.0
15185,2021-12-28 10:30:00,314.13,314.13,313.56,314.0,4145.0
15186,2021-12-28 10:40:00,314.1,314.1,314.1,314.1,265.0
15187,2021-12-28 10:50:00,313.89,314.03,313.85,314.03,1805.0
15188,2021-12-28 10:55:00,314.03,314.05,314.03,314.05,1181.0
15189,2021-12-28 11:00:00,314.08,314.14,314.08,314.1,3535.0
15190,2021-12-28 11:05:00,314.14,314.14,314.14,314.14,785.0
15191,2021-12-28 11:15:00,314.09,314.09,314.09,314.09,287.0
15192,2021-12-28 11:20:00,314.0,314.1,314.0,314.1,1405.0
15193,2021-12-28 11:25:00,314.1,314.1,313.91,313.91,989.0
15194,2021-12-28 11:30:00,313.91,313.91,313.91,313.91,272.0
15195,2021-12-28 11:35:00,313.7,313.99,313.61,313.71,3333.0
15196,2021-12-28 11:40:00,313.87,313.87,313.4,313.4,1783.0
15197,2021-12-28 11:45:00,313.4,313.4,313.4,313.4,458.0
15198,2021-12-28 11:50:00,313.52,313.52,313.32,313.32,2274.0
15199,2021-12-28 11:55:00,313.25,313.25,312.77,313.2,4361.0
15200,2021-12-28 12:00:00,313.41,313.95,312.27,312.52,35289.0
15201,2021-12-28 12:05:00,312.78,312.78,312.6,312.6,8883.0
15202,2021-12-28 12:10:00,312.7,313.1,312.7,312.81,5195.0
15203,2021-12-28 12:15:00,313.0,313.2,312.99,313.18,10086.0
15204,2021-12-28 12:20:00,313.2,313.64,313.2,313.6,15697.0
15205,2021-12-28 12:25:00,313.73,314.0,313.39,314.0,14585.0
15206,2021-12-28 12:30:00,314.05,314.05,313.75,313.95,14264.0
15207,2021-12-28 12:35:00,313.94,314.3,313.9,314.3,8975.0
15208,2021-12-28 12:40:00,314.29,314.55,314.2,314.55,12769.0
15209,2021-12-28 12:45:00,314.47,314.5,314.3,314.37,6038.0
15210,2021-12-28 12:50:00,314.36,314.37,314.23,314.26,4518.0
15211,2021-12-28 12:55:00,314.24,314.3,313.81,313.81,13835.0
15212,2021-12-28 13:00:00,314.38,314.58,310.223,314.01,88784.0
15213,2021-12-28 13:05:00,314.0,314.07,313.95,314.0,7868.0
15214,2021-12-28 13:10:00,314.0,314.0,313.27,313.27,19425.0
15215,2021-12-28 13:15:00,313.5876,313.75,313.25,313.52,20704.0
15216,2021-12-28 13:20:00,313.52,314.05,313.52,313.8,21555.0
15217,2021-12-28 13:25:00,313.83,313.9999,313.74,313.94,8347.0
15218,2021-12-28 13:30:00,313.9177,313.9177,313.52,313.71,24815.0
15219,2021-12-28 13:35:00,313.66,313.85,313.56,313.7,22828.0
15220,2021-12-28 13:40:00,313.68,313.7,313.35,313.35,26608.0
15221,2021-12-28 13:45:00,313.75,313.75,313.58,313.68,11005.0
15222,2021-12-28 13:50:00,313.5187,313.7,312.8598,313.15,26446.0
15223,2021-12-28 13:55:00,313.11,313.2,312.5518,312.71,27625.0
15224,2021-12-28 14:00:00,312.66,312.7808,312.4,312.7455,19386.0
15225,2021-12-28 14:05:00,312.61,312.8,312.0,312.06,37617.0
15226,2021-12-28 14:10:00,312.24,312.5,311.75,312.4,26917.0
15227,2021-12-28 14:15:00,312.4,312.5,312.0,312.42,18582.0
15228,2021-12-28 14:20:00,312.61,312.95,312.5,312.9,15168.0
15229,2021-12-28 14:25:00,312.88,313.75,312.88,313.11,57784.0
15230,2021-12-28 14:30:00,313.12,313.3,307.82,309.06,2237656.0
15231,2021-12-28 14:35:00,309.0,309.46,304.41,305.21,1526999.0
15232,2021-12-28 14:40:00,305.11,308.1,305.1,306.88,1048325.0
15233,2021-12-28 14:45:00,306.7624,307.8,305.3,306.1,857665.0
15234,2021-12-28 14:50:00,306.065,308.04,305.5,307.68,922937.0
15235,2021-12-28 14:55:00,307.69,313.11,307.36,308.6492,1113215.0
15236,2021-12-28 15:00:00,308.74,308.9488,307.25,307.765,644260.0
15237,2021-12-28 15:05:00,307.785,307.9,304.82,304.85,928407.0
15238,2021-12-28 15:10:00,304.855,305.75,302.55,303.4957,1071527.0
15239,2021-12-28 15:15:00,303.48,304.35,302.75,302.835,790184.0
15240,2021-12-28 15:20:00,302.9499,305.28,302.76,304.5954,673282.0
15241,2021-12-28 15:25:00,304.615,305.78,304.0,305.5767,596400.0
15242,2021-12-28 15:30:00,305.58,306.45,305.17,306.4,547730.0
15243,2021-12-28 15:35:00,306.35,307.0,305.52,305.805,579893.0
15244,2021-12-28 15:40:00,305.84,305.8699,304.6,304.98,525740.0
15245,2021-12-28 15:45:00,304.8727,305.5,304.61,305.34,439854.0
15246,2021-12-28 15:50:00,305.2901,305.99,304.795,305.0,333708.0
15247,2021-12-28 15:55:00,304.99,305.6,304.83,305.02,283060.0
15248,2021-12-28 16:00:00,305.045,306.36,305.0101,305.6014,438750.0
15249,2021-12-28 16:05:00,305.56,305.75,304.35,304.535,425484.0
15250,2021-12-28 16:10:00,304.525,304.84,304.33,304.66,242880.0
15251,2021-12-28 16:15:00,304.71,304.75,303.11,303.23,479579.0
15252,2021-12-28 16:20:00,303.26,303.7,302.28,302.5746,555143.0
15253,2021-12-28 16:25:00,302.5883,303.43,302.09,302.8602,863070.0
15254,2021-12-28 16:30:00,302.8004,303.1,302.0851,302.82,394678.0
15255,2021-12-28 16:35:00,302.7901,302.7901,300.85,301.14,1227875.0
15256,2021-12-28 16:40:00,301.1483,301.87,300.95,301.46,516992.0
15257,2021-12-28 16:45:00,301.4466,302.45,301.34,302.12,487538.0
15258,2021-12-28 16:50:00,302.09,303.35,301.7801,303.29,505582.0
15259,2021-12-28 16:55:00,303.3499,303.7,303.0201,303.45,420958.0
15260,2021-12-28 17:00:00,303.4301,303.8664,302.79,303.5699,409323.0
15261,2021-12-28 17:05:00,303.545,303.6596,303.11,303.205,201740.0
15262,2021-12-28 17:10:00,303.23,303.5899,302.7079,303.0,304990.0
15263,2021-12-28 17:15:00,302.95,303.1999,302.6001,302.7947,222881.0
15264,2021-12-28 17:20:00,302.8,302.97,302.3501,302.56,264751.0
15265,2021-12-28 17:25:00,302.57,303.8348,301.8001,301.89,563185.0
15266,2021-12-28 17:30:00,301.87,302.59,300.23,300.3201,625772.0
15267,2021-12-28 17:35:00,300.37,301.4199,300.2,300.8812,427832.0
15268,2021-12-28 17:40:00,300.96,301.59,300.91,301.2,288590.0
15269,2021-12-28 17:45:00,301.3399,301.5,300.6001,300.74,277281.0
15270,2021-12-28 17:50:00,300.7387,301.7,300.63,301.48,348338.0
15271,2021-12-28 17:55:00,301.42,301.9399,301.29,301.67,253794.0
15272,2021-12-28 18:00:00,301.66,301.94,301.0201,301.88,391459.0
15273,2021-12-28 18:05:00,301.89,302.1451,301.36,301.6423,274002.0
15274,2021-12-28 18:10:00,301.66,301.77,300.78,300.857,332555.0
15275,2021-12-28 18:15:00,300.8301,301.17,300.4701,300.56,237492.0
15276,2021-12-28 18:20:00,300.5216,300.8499,300.1181,300.725,302799.0
15277,2021-12-28 18:25:00,300.7038,301.6799,300.35,301.59,300613.0
15278,2021-12-28 18:30:00,301.5301,301.595,301.06,301.22,214441.0
15279,2021-12-28 18:35:00,301.18,301.37,300.8801,301.08,182890.0
15280,2021-12-28 18:40:00,301.15,301.8,300.7,301.36,308029.0
15281,2021-12-28 18:45:00,301.28,302.2292,301.1401,302.04,238125.0
15282,2021-12-28 18:50:00,302.015,302.12,301.6,301.7434,178678.0
15283,2021-12-28 18:55:00,301.75,302.3192,301.44,302.25,222217.0
15284,2021-12-28 19:00:00,302.231,302.31,301.12,301.315,382286.0
15285,2021-12-28 19:05:00,301.35,301.79,301.21,301.3749,223462.0
15286,2021-12-28 19:10:00,301.43,302.07,301.3631,301.96,216092.0
15287,2021-12-28 19:15:00,301.9502,302.95,301.9502,302.56,399746.0
15288,2021-12-28 19:20:00,302.6019,303.4999,302.51,303.1901,318313.0
15289,2021-12-28 19:25:00,303.2405,303.76,302.56,303.2986,389041.0
15290,2021-12-28 19:30:00,303.33,303.81,303.11,303.2901,245574.0
15291,2021-12-28 19:35:00,303.32,303.8,303.22,303.6593,200975.0
15292,2021-12-28 19:40:00,303.6599,304.2,303.585,304.0799,370194.0
15293,2021-12-28 19:45:00,304.07,304.65,303.15,304.47,612123.0
15294,2021-12-28 19:50:00,304.5299,305.1,303.9001,304.72,586509.0
15295,2021-12-28 19:55:00,304.76,304.8,303.96,304.3483,345902.0
15296,2021-12-28 20:00:00,304.4,304.6,303.61,303.9533,358937.0
15297,2021-12-28 20:05:00,303.9999,304.8,303.6852,304.8,405671.0
15298,2021-12-28 20:10:00,304.76,305.69,304.47,305.5079,582231.0
15299,2021-12-28 20:15:00,305.4907,305.5799,304.8,305.47,476897.0
15300,2021-12-28 20:20:00,305.465,305.465,304.87,305.2,335335.0
15301,2021-12-28 20:25:00,305.22,305.35,304.28,304.645,433691.0
15302,2021-12-28 20:30:00,304.62,305.1,304.04,304.34,443189.0
15303,2021-12-28 20:35:00,304.3001,305.1,304.2,304.76,337764.0
