,Date,Open,High,Low,Close,Volume
36628,2022-10-14 15:00:00,114.39,115.75,114.32,115.55,1603358.0
36629,2022-10-14 15:05:00,115.55,115.5922,115.1456,115.26,983836.0
36630,2022-10-14 15:10:00,115.2623,115.32,114.3601,114.4875,832550.0
36631,2022-10-14 15:15:00,114.49,114.6786,113.9,114.03,807790.0
36632,2022-10-14 15:20:00,114.04,114.63,114.02,114.41,690741.0
36633,2022-10-14 15:25:00,114.42,114.73,114.28,114.6,615025.0
36634,2022-10-14 15:30:00,114.61,114.61,113.61,113.7094,897561.0
36635,2022-10-14 15:35:00,113.74,114.5,113.61,114.4416,751971.0
36636,2022-10-14 15:40:00,114.44,114.79,113.94,114.12,758288.0
36637,2022-10-14 15:45:00,114.09,114.09,113.37,113.61,696824.0
36638,2022-10-14 15:50:00,113.57,113.865,113.14,113.55,758245.0
36639,2022-10-14 15:55:00,113.5589,113.7,113.275,113.35,541633.0
36640,2022-10-14 16:00:00,113.34,114.19,113.24,113.96,788843.0
36641,2022-10-14 16:05:00,113.95,113.975,113.02,113.08,701502.0
36642,2022-10-14 16:10:00,113.04,113.3,112.44,112.8175,976687.0
36643,2022-10-14 16:15:00,112.8,113.0,112.65,112.8813,534727.0
36644,2022-10-14 16:20:00,112.89,113.34,112.74,113.2202,610733.0
36645,2022-10-14 16:25:00,113.2235,113.58,113.18,113.5499,572508.0
36646,2022-10-14 16:30:00,113.52,113.71,113.15,113.2019,573912.0
36647,2022-10-14 16:35:00,113.2,113.71,113.1021,113.3399,493441.0
36648,2022-10-14 16:40:00,113.33,113.92,113.24,113.75,466722.0
36649,2022-10-14 16:45:00,113.73,113.79,113.3215,113.4,394233.0
36650,2022-10-14 16:50:00,113.3459,113.44,113.0401,113.2185,443297.0
36651,2022-10-14 16:55:00,113.21,113.21,112.98,113.11,426611.0
36652,2022-10-14 17:00:00,113.14,113.72,113.08,113.495,563110.0
36653,2022-10-14 17:05:00,113.47,113.49,113.11,113.245,409328.0
36654,2022-10-14 17:10:00,113.2301,113.528,113.0,113.03,396101.0
36655,2022-10-14 17:15:00,113.02,113.48,113.02,113.33,469438.0
36656,2022-10-14 17:20:00,113.33,113.52,112.96,113.34,559567.0
36657,2022-10-14 17:25:00,113.35,113.5991,113.22,113.5684,353330.0
36658,2022-10-14 17:30:00,113.5499,113.835,113.46,113.7691,454728.0
36659,2022-10-14 17:35:00,113.77,113.98,113.53,113.8226,535450.0
36660,2022-10-14 17:40:00,113.83,114.0707,113.52,113.545,533709.0
36661,2022-10-14 17:45:00,113.54,113.86,113.47,113.63,481948.0
36662,2022-10-14 17:50:00,113.62,113.67,113.3101,113.6,459233.0
36663,2022-10-14 17:55:00,113.62,113.97,113.52,113.9109,457064.0
36664,2022-10-14 18:00:00,113.915,113.99,113.69,113.91,638078.0
36665,2022-10-14 18:05:00,113.9,114.0,113.38,113.52,654279.0
36666,2022-10-14 18:10:00,113.5201,113.53,113.2,113.25,435816.0
36667,2022-10-14 18:15:00,113.23,113.34,112.8501,112.8792,526085.0
36668,2022-10-14 18:20:00,112.88,113.16,112.88,113.04,442161.0
36669,2022-10-14 18:25:00,113.03,113.35,112.9,113.29,578405.0
36670,2022-10-14 18:30:00,113.27,113.4416,113.1126,113.1126,528086.0
36671,2022-10-14 18:35:00,113.128,113.41,113.1217,113.35,382028.0
36672,2022-10-14 18:40:00,113.35,113.52,113.1083,113.43,571725.0
36673,2022-10-14 18:45:00,113.43,113.7,113.25,113.665,550497.0
36674,2022-10-14 18:50:00,113.63,113.83,113.53,113.725,549646.0
36675,2022-10-14 18:55:00,113.72,114.03,113.6515,114.009,602298.0
36676,2022-10-14 19:00:00,114.01,114.44,113.99,114.1099,831501.0
36677,2022-10-14 19:05:00,114.08,114.12,113.64,113.75,707180.0
36678,2022-10-14 19:10:00,113.74,113.92,113.3775,113.44,671281.0
36679,2022-10-14 19:15:00,113.43,113.4661,113.06,113.28,967120.0
36680,2022-10-14 19:20:00,113.28,113.4297,113.07,113.23,609660.0
36681,2022-10-14 19:25:00,113.23,113.36,113.02,113.22,534288.0
36682,2022-10-14 19:30:00,113.21,113.52,113.02,113.51,742267.0
36683,2022-10-14 19:35:00,113.51,113.64,113.17,113.33,720388.0
36684,2022-10-14 19:40:00,113.35,113.415,113.19,113.28,530509.0
36685,2022-10-14 19:45:00,113.29,113.535,112.73,112.85,992618.0
36686,2022-10-14 19:50:00,112.84,113.22,112.66,112.875,1168450.0
36687,2022-10-14 19:55:00,112.87,112.87,112.04,112.31,2423603.0
36688,2022-10-14 20:00:00,112.27,112.32,112.04,112.19,791854.0
36689,2022-10-14 20:05:00,112.19,112.27,112.02,112.1,96022.0
36690,2022-10-14 20:10:00,112.15,112.27,112.1,112.17,50839.0
36691,2022-10-14 20:15:00,112.16,112.19,112.12,112.14,7237.0
36692,2022-10-14 20:20:00,112.1216,112.27,112.1,112.15,17884.0
36693,2022-10-14 20:25:00,112.13,112.13,112.03,112.08,8986.0
36694,2022-10-14 20:30:00,112.08,112.27,112.03,112.12,29188.0
36695,2022-10-14 20:35:00,112.0714,112.19,112.0707,112.12,5279.0
36696,2022-10-14 20:40:00,112.15,112.27,112.06,112.09,316875.0
36697,2022-10-14 20:45:00,112.07,112.15,112.05,112.06,4412.0
36698,2022-10-14 20:50:00,112.04,112.05,112.02,112.02,10037.0
36699,2022-10-14 20:55:00,112.01,112.02,111.9,111.96,13868.0
36700,2022-10-14 21:00:00,112.0,112.04,111.91,111.91,4339.0
36701,2022-10-14 21:05:00,111.91,112.0,111.89,111.93,9311.0
36702,2022-10-14 21:10:00,111.92,112.0,111.92,111.94,7812.0
36703,2022-10-14 21:15:00,111.9404,111.99,111.81,111.91,13885.0
36704,2022-10-14 21:20:00,111.92,112.0,111.9001,111.95,2325.0
36705,2022-10-14 21:25:00,111.99,111.99,111.9,111.92,8239.0
36706,2022-10-14 21:30:00,111.8922,111.92,111.89,111.92,1132.0
36707,2022-10-14 21:35:00,111.92,111.92,111.84,111.9,3924.0
36708,2022-10-14 21:40:00,111.8401,111.8501,111.84,111.85,1237.0
36709,2022-10-14 21:45:00,111.86,111.86,111.85,111.85,3065.0
36710,2022-10-14 21:50:00,111.88,111.9,111.88,111.9,306.0
36711,2022-10-14 21:55:00,111.84,111.9,111.84,111.87,1775.0
36712,2022-10-14 22:00:00,111.87,111.87,111.81,111.81,2698.0
36713,2022-10-14 22:05:00,111.81,111.87,111.8,111.85,2449.0
36714,2022-10-14 22:10:00,111.81,111.83,111.8,111.81,3330.0
36715,2022-10-14 22:15:00,111.82,111.82,111.8,111.81,4825.0
36716,2022-10-14 22:20:00,111.82,111.82,111.8,111.8,13469.0
36717,2022-10-14 22:25:00,111.78,111.81,111.78,111.8,1880.0
36718,2022-10-14 22:30:00,111.8,111.81,111.79,111.8,4472.0
36719,2022-10-14 22:35:00,111.81,111.85,111.8,111.85,2726.0
36720,2022-10-14 22:40:00,111.85,111.85,111.79,111.79,2728.0
36721,2022-10-14 22:45:00,111.79,111.82,111.79,111.82,9999.0
36722,2022-10-14 22:50:00,111.82,111.85,111.78,111.78,2750.0
36723,2022-10-14 22:55:00,111.78,111.78,111.77,111.77,2772.0
36724,2022-10-14 23:00:00,111.79,111.79,111.74,111.74,3640.0
36725,2022-10-14 23:05:00,111.69,111.76,111.69,111.7,2473.0
36726,2022-10-14 23:10:00,111.69,111.69,111.66,111.69,2945.0
36727,2022-10-14 23:15:00,111.73,111.75,111.73,111.75,1349.0
36728,2022-10-14 23:20:00,111.75,111.76,111.75,111.75,1320.0
36729,2022-10-14 23:25:00,111.8,111.8,111.71,111.76,4265.0
36730,2022-10-14 23:30:00,111.8,111.8,111.75,111.75,429.0
36731,2022-10-14 23:35:00,111.8,111.8,111.6,111.6,5859.0
36732,2022-10-14 23:40:00,111.65,111.72,111.6,111.61,1345.0
36733,2022-10-14 23:45:00,111.62,111.68,111.62,111.68,2234.0
36734,2022-10-14 23:50:00,111.68,111.7,111.63,111.7,3260.0
36735,2022-10-14 23:55:00,111.67,111.68,111.19,111.19,9766.0
36736,2022-10-17 08:00:00,112.27,114.7,112.27,113.46,11488.0
36737,2022-10-17 08:05:00,113.4,113.5,113.4,113.5,3359.0
36738,2022-10-17 08:10:00,113.53,113.8,113.4,113.4,5048.0
36739,2022-10-17 08:15:00,113.29,113.29,113.18,113.19,1820.0
36740,2022-10-17 08:20:00,113.43,113.43,113.43,113.43,413.0
36741,2022-10-17 08:25:00,113.43,113.44,113.21,113.21,3934.0
36742,2022-10-17 08:30:00,113.02,113.3,112.97,113.3,3240.0
36743,2022-10-17 08:40:00,113.39,113.46,113.39,113.45,1538.0
36744,2022-10-17 08:45:00,113.49,113.49,113.49,113.49,802.0
36745,2022-10-17 08:50:00,113.26,113.26,113.26,113.26,390.0
36746,2022-10-17 08:55:00,113.45,113.45,113.44,113.44,466.0
36747,2022-10-17 09:10:00,113.51,113.51,113.51,113.51,130.0
36748,2022-10-17 09:20:00,113.32,113.5,113.32,113.5,996.0
36749,2022-10-17 09:25:00,113.5,113.62,113.5,113.62,547.0
36750,2022-10-17 09:30:00,113.65,113.77,113.65,113.75,3152.0
36751,2022-10-17 09:35:00,113.71,113.75,113.71,113.75,720.0
36752,2022-10-17 09:50:00,113.73,113.8,113.7,113.71,2228.0
36753,2022-10-17 09:55:00,113.7,113.7,113.7,113.7,764.0
36754,2022-10-17 10:00:00,113.79,113.79,113.79,113.79,1095.0
36755,2022-10-17 10:05:00,113.8,113.99,113.8,113.99,1627.0
36756,2022-10-17 10:10:00,114.08,114.09,114.02,114.07,2101.0
36757,2022-10-17 10:20:00,114.0,114.0,114.0,114.0,728.0
36758,2022-10-17 10:25:00,113.97,113.97,113.89,113.89,467.0
36759,2022-10-17 10:35:00,113.84,113.84,113.71,113.71,2238.0
36760,2022-10-17 10:40:00,113.59,113.78,113.59,113.72,1461.0
36761,2022-10-17 10:45:00,113.74,113.74,113.74,113.74,1134.0
36762,2022-10-17 10:50:00,113.77,113.78,113.77,113.78,2602.0
36763,2022-10-17 10:55:00,113.88,114.13,113.88,114.04,10411.0
36764,2022-10-17 11:00:00,114.02,114.02,113.8,113.8,26135.0
36765,2022-10-17 11:05:00,113.8,113.85,113.64,113.72,5579.0
36766,2022-10-17 11:10:00,113.78,113.85,113.69,113.82,3287.0
36767,2022-10-17 11:15:00,113.82,113.94,113.82,113.94,3033.0
36768,2022-10-17 11:20:00,113.89,113.95,113.89,113.9,4526.0
36769,2022-10-17 11:25:00,113.98,113.98,113.85,113.86,7737.0
36770,2022-10-17 11:30:00,113.88,113.9,113.88,113.88,4316.0
36771,2022-10-17 11:35:00,113.88,113.88,113.69,113.77,6403.0
36772,2022-10-17 11:40:00,113.76,113.77,113.57,113.6,4542.0
36773,2022-10-17 11:45:00,113.64,113.65,113.56,113.57,4100.0
36774,2022-10-17 11:50:00,113.64,113.66,113.64,113.64,4116.0
36775,2022-10-17 11:55:00,113.7,113.8,113.7,113.79,6661.0
36776,2022-10-17 12:00:00,114.0007,114.005,111.99,113.61,71006.0
36777,2022-10-17 12:05:00,113.61,113.65,113.34,113.52,16538.0
36778,2022-10-17 12:10:00,113.4,113.64,113.25,113.4,27557.0
36779,2022-10-17 12:15:00,113.2502,113.57,113.25,113.55,4853.0
36780,2022-10-17 12:20:00,113.59,113.84,113.59,113.8,14871.0
36781,2022-10-17 12:25:00,113.72,113.85,113.51,113.56,10755.0
36782,2022-10-17 12:30:00,113.7599,113.85,113.39,113.85,21330.0
36783,2022-10-17 12:35:00,113.78,114.12,113.6609,113.9,29874.0
36784,2022-10-17 12:40:00,113.9,114.44,113.9,114.44,42928.0
36785,2022-10-17 12:45:00,114.38,114.4398,114.1,114.1,19883.0
36786,2022-10-17 12:50:00,114.15,114.29,114.02,114.18,30954.0
36787,2022-10-17 12:55:00,114.18,114.48,114.11,114.24,32474.0
36788,2022-10-17 13:00:00,114.44,114.98,114.44,114.8885,40397.0
36789,2022-10-17 13:05:00,114.74,114.7922,114.21,114.5928,28588.0
36790,2022-10-17 13:10:00,114.27,114.6649,114.27,114.53,23588.0
36791,2022-10-17 13:15:00,114.6443,114.89,114.3133,114.7501,25999.0
36792,2022-10-17 13:20:00,114.7501,114.92,114.45,114.45,35345.0
36793,2022-10-17 13:25:00,114.45,115.24,114.4131,115.23,37911.0
36794,2022-10-17 13:30:00,115.18,117.44,115.17,117.08,2394665.0
36795,2022-10-17 13:35:00,117.07,118.65,117.07,118.16,1960300.0
36796,2022-10-17 13:40:00,118.1698,118.8,117.18,117.3316,1531740.0
36797,2022-10-17 13:45:00,117.29,118.19,116.83,118.1699,1491398.0
36798,2022-10-17 13:50:00,118.1651,118.45,117.25,117.7,1140514.0
36799,2022-10-17 13:55:00,117.7087,117.97,116.92,117.44,862094.0
36800,2022-10-17 14:00:00,117.46,117.85,117.22,117.8042,889254.0
36801,2022-10-17 14:05:00,117.7801,118.28,117.42,117.4976,1151354.0
36802,2022-10-17 14:10:00,117.48,118.6,115.37,118.48,1208823.0
36803,2022-10-17 14:15:00,118.46,118.678,117.71,117.85,880093.0
36804,2022-10-17 14:20:00,117.87,117.98,117.05,117.35,866596.0
36805,2022-10-17 14:25:00,117.34,117.66,117.24,117.5,584772.0
36806,2022-10-17 14:30:00,117.52,117.9,117.14,117.31,796818.0
36807,2022-10-17 14:35:00,117.33,117.9799,117.33,117.89,658368.0
36808,2022-10-17 14:40:00,117.91,117.9399,117.32,117.57,659160.0
36809,2022-10-17 14:45:00,117.56,117.62,116.9602,117.2,722302.0
36810,2022-10-17 14:50:00,117.17,117.2,116.31,116.46,1074512.0
36811,2022-10-17 14:55:00,116.4461,116.6319,116.07,116.15,775631.0
36812,2022-10-17 15:00:00,116.15,116.94,116.07,116.73,819693.0
36813,2022-10-17 15:05:00,116.72,117.05,116.58,116.94,882011.0
36814,2022-10-17 15:10:00,116.93,117.48,116.83,117.2305,968304.0
36815,2022-10-17 15:15:00,117.2386,117.27,116.75,116.79,623030.0
36816,2022-10-17 15:20:00,116.79,117.71,116.75,117.615,799191.0
36817,2022-10-17 15:25:00,117.5901,118.24,117.49,118.19,858031.0
36818,2022-10-17 15:30:00,118.18,118.45,117.82,118.3306,891036.0
36819,2022-10-17 15:35:00,118.32,118.54,118.08,118.515,604078.0
36820,2022-10-17 15:40:00,118.51,118.99,118.5,118.7201,784812.0
36821,2022-10-17 15:45:00,118.707,118.98,118.61,118.94,532413.0
36822,2022-10-17 15:50:00,118.93,119.32,118.76,119.14,1136400.0
36823,2022-10-17 15:55:00,119.15,119.15,118.67,118.6894,508420.0
36824,2022-10-17 16:00:00,118.68,118.7711,118.38,118.45,550140.0
36825,2022-10-17 16:05:00,118.43,118.8,118.37,118.79,481042.0
36826,2022-10-17 16:10:00,118.79,118.86,117.9301,118.3,574367.0
36827,2022-10-17 16:15:00,118.3001,118.3713,117.97,118.06,380426.0
36828,2022-10-17 16:20:00,118.05,118.24,117.92,118.11,388741.0
36829,2022-10-17 16:25:00,118.1063,118.415,118.08,118.36,477227.0
36830,2022-10-17 16:30:00,118.35,118.77,118.34,118.72,528255.0
36831,2022-10-17 16:35:00,118.71,118.815,118.35,118.6319,489806.0
36832,2022-10-17 16:40:00,118.6388,118.79,118.16,118.42,555710.0
36833,2022-10-17 16:45:00,118.4299,118.67,118.01,118.58,694603.0
36834,2022-10-17 16:50:00,118.57,118.86,118.42,118.838,413611.0
36835,2022-10-17 16:55:00,118.82,118.82,118.46,118.54,338920.0
36836,2022-10-17 17:00:00,118.55,118.6897,118.24,118.5699,364023.0
36837,2022-10-17 17:05:00,118.55,118.95,118.55,118.85,492501.0
36838,2022-10-17 17:10:00,118.79,118.89,118.6028,118.73,335768.0
36839,2022-10-17 17:15:00,118.72,118.91,118.42,118.48,359717.0
36840,2022-10-17 17:20:00,118.47,118.95,118.36,118.93,380154.0
36841,2022-10-17 17:25:00,118.93,118.98,118.52,118.65,365723.0
36842,2022-10-17 17:30:00,118.65,118.7984,118.474,118.65,323955.0
36843,2022-10-17 17:35:00,118.64,118.94,118.62,118.93,279174.0
36844,2022-10-17 17:40:00,118.93,119.04,118.77,118.92,430642.0
36845,2022-10-17 17:45:00,118.92,119.36,118.85,119.26,617881.0
36846,2022-10-17 17:50:00,119.25,119.41,119.17,119.17,488947.0
36847,2022-10-17 17:55:00,119.16,119.16,118.92,118.98,352968.0
36848,2022-10-17 18:00:00,118.9522,119.15,118.58,118.6668,535244.0
36849,2022-10-17 18:05:00,118.6613,118.89,118.595,118.87,462389.0
36850,2022-10-17 18:10:00,118.875,119.25,118.845,119.0,570881.0
36851,2022-10-17 18:15:00,119.0,119.16,118.91,119.129,384212.0
36852,2022-10-17 18:20:00,119.13,119.14,118.78,118.91,309905.0
36853,2022-10-17 18:25:00,118.91,119.05,118.67,118.9,386377.0
36854,2022-10-17 18:30:00,118.905,118.93,118.5085,118.6,431503.0
36855,2022-10-17 18:35:00,118.595,119.04,118.56,118.9992,497572.0
36856,2022-10-17 18:40:00,119.0,119.27,118.89,119.212,426726.0
36857,2022-10-17 18:45:00,119.2,119.335,119.115,119.26,426651.0
36858,2022-10-17 18:50:00,119.25,119.25,118.9,119.0,464165.0
36859,2022-10-17 18:55:00,119.0173,119.04,118.83,118.93,329713.0
36860,2022-10-17 19:00:00,118.9341,118.9699,118.25,118.4801,739305.0
36861,2022-10-17 19:05:00,118.48,118.64,118.26,118.44,430865.0
36862,2022-10-17 19:10:00,118.43,118.92,118.3812,118.8699,609159.0
36863,2022-10-17 19:15:00,118.85,119.0,118.57,118.87,550840.0
36864,2022-10-17 19:20:00,118.865,119.3652,118.6,119.3,844251.0
36865,2022-10-17 19:25:00,119.308,119.48,119.1718,119.34,584126.0
36866,2022-10-17 19:30:00,119.33,119.349,119.03,119.21,562428.0
36867,2022-10-17 19:35:00,119.2,119.33,119.02,119.065,555650.0
36868,2022-10-17 19:40:00,119.065,119.27,118.88,119.1405,657753.0
36869,2022-10-17 19:45:00,119.14,119.32,118.91,119.0,606356.0
36870,2022-10-17 19:50:00,119.01,119.21,118.92,119.03,981020.0
36871,2022-10-17 19:55:00,119.04,119.11,118.5,118.87,1592981.0
36872,2022-10-17 20:00:00,118.88,119.06,118.69,119.06,516881.0
36873,2022-10-17 20:05:00,118.9,119.0,118.88,118.93,69719.0
36874,2022-10-17 20:10:00,118.88,118.99,118.88,118.88,52545.0
36875,2022-10-17 20:15:00,118.9,119.15,118.88,119.15,24451.0
36876,2022-10-17 20:20:00,118.88,119.12,118.88,119.08,60596.0
36877,2022-10-17 20:25:00,119.09,119.1056,118.88,119.08,8755.0
36878,2022-10-17 20:30:00,119.0,119.0,119.0,119.0,2007.0
36879,2022-10-17 20:35:00,119.05,119.12,119.03,119.12,6118.0
36880,2022-10-17 20:40:00,119.09,119.32,118.88,119.3,38037.0
36881,2022-10-17 20:45:00,119.29,119.29,119.13,119.25,2793.0
36882,2022-10-17 20:50:00,119.17,119.2899,119.17,119.19,6120.0
36883,2022-10-17 20:55:00,119.21,119.21,119.11,119.11,3106.0
36884,2022-10-17 21:00:00,119.1,119.11,119.02,119.11,1935.0
36885,2022-10-17 21:05:00,119.0001,119.2,119.0,119.056,8424.0
36886,2022-10-17 21:10:00,119.1101,119.2773,119.1101,119.21,3392.0
36887,2022-10-17 21:15:00,119.2501,119.29,119.2501,119.29,2879.0
36888,2022-10-17 21:20:00,119.28,119.35,119.28,119.32,3429.0
36889,2022-10-17 21:25:00,119.3,119.34,119.3,119.34,1068.0
36890,2022-10-17 21:30:00,119.34,119.37,119.34,119.37,4837.0
36891,2022-10-17 21:35:00,119.38,119.38,119.25,119.3,2021.0
36892,2022-10-17 21:50:00,119.3001,119.38,119.3,119.38,1487.0
36893,2022-10-17 21:55:00,119.3012,119.35,119.3012,119.3046,466.0
36894,2022-10-17 22:00:00,119.37,119.76,119.37,119.65,17393.0
36895,2022-10-17 22:05:00,119.6,119.68,119.54,119.54,3606.0
36896,2022-10-17 22:10:00,119.56,119.7,119.4,119.7,5513.0
36897,2022-10-17 22:15:00,119.57,119.9,119.57,119.77,2577.0
36898,2022-10-17 22:20:00,119.61,119.79,119.53,119.79,4992.0
36899,2022-10-17 22:25:00,119.78,120.0,119.78,120.0,10948.0
36900,2022-10-17 22:30:00,119.98,119.98,119.92,119.92,1484.0
36901,2022-10-17 22:35:00,119.91,119.97,119.55,119.83,7712.0
36902,2022-10-17 22:40:00,119.83,119.86,119.8,119.8,3001.0
36903,2022-10-17 22:45:00,119.87,119.88,119.78,119.81,1429.0
36904,2022-10-17 22:50:00,119.9,119.9,119.79,119.9,2497.0
36905,2022-10-17 22:55:00,119.9,119.9,119.9,119.9,493.0
36906,2022-10-17 23:00:00,119.8001,119.85,119.8,119.81,2779.0
36907,2022-10-17 23:05:00,119.86,120.0,119.86,120.0,12718.0
36908,2022-10-17 23:10:00,119.99,120.08,119.8501,119.9,14916.0
36909,2022-10-17 23:15:00,119.95,119.97,119.9,119.97,4290.0
36910,2022-10-17 23:20:00,119.9,119.9899,119.9,119.9899,954.0
36911,2022-10-17 23:25:00,119.95,120.07,119.9001,120.07,3735.0
36912,2022-10-17 23:30:00,120.0798,120.2,120.07,120.15,7098.0
36913,2022-10-17 23:35:00,120.15,120.2,120.12,120.2,3174.0
36914,2022-10-17 23:40:00,120.19,120.27,120.19,120.27,5088.0
36915,2022-10-17 23:45:00,120.32,120.34,120.2,120.2,12167.0
36916,2022-10-17 23:50:00,120.2,120.46,120.2,120.46,6046.0
36917,2022-10-17 23:55:00,120.5,120.8,120.4999,120.6,15031.0
36918,2022-10-18 08:00:00,121.53,122.0,121.04,121.7,14634.0
36919,2022-10-18 08:05:00,121.61,121.9,121.6,121.82,10470.0
36920,2022-10-18 08:10:00,121.86,122.1,121.86,121.93,7006.0
36921,2022-10-18 08:15:00,121.89,122.0,121.8,122.0,6766.0
36922,2022-10-18 08:20:00,121.77,121.8,121.69,121.8,4618.0
36923,2022-10-18 08:25:00,121.88,121.88,121.88,121.88,1710.0
36924,2022-10-18 08:30:00,121.88,121.91,121.88,121.91,1227.0
36925,2022-10-18 08:35:00,121.85,121.85,121.53,121.54,3222.0
36926,2022-10-18 08:40:00,121.56,121.57,121.33,121.33,2486.0
36927,2022-10-18 08:45:00,121.31,121.31,121.31,121.31,1026.0
36928,2022-10-18 08:50:00,121.35,121.35,121.35,121.35,499.0
36929,2022-10-18 08:55:00,121.12,121.15,120.78,120.78,3804.0
36930,2022-10-18 09:00:00,120.79,121.0,120.79,121.0,1698.0
36931,2022-10-18 09:10:00,120.65,120.92,120.65,120.92,718.0
36932,2022-10-18 09:15:00,121.15,121.25,121.15,121.2,966.0
36933,2022-10-18 09:20:00,121.27,121.33,120.79,120.79,3958.0
36934,2022-10-18 09:25:00,120.73,120.8,120.73,120.8,1210.0
36935,2022-10-18 09:30:00,121.06,121.06,121.06,121.06,350.0
36936,2022-10-18 09:45:00,120.99,120.99,120.99,120.99,1183.0
36937,2022-10-18 09:50:00,121.1,121.35,121.1,121.35,1537.0
36938,2022-10-18 09:55:00,121.31,121.45,121.31,121.45,990.0
36939,2022-10-18 10:00:00,121.46,121.46,121.46,121.46,599.0
36940,2022-10-18 10:20:00,121.55,121.6,121.55,121.59,1396.0
36941,2022-10-18 10:35:00,121.68,121.95,121.68,121.95,5014.0
36942,2022-10-18 10:40:00,121.8,121.8,121.8,121.8,515.0
36943,2022-10-18 10:45:00,121.8,121.8,121.8,121.8,1036.0
36944,2022-10-18 10:55:00,121.31,121.31,121.31,121.31,1033.0
36945,2022-10-18 11:00:00,121.47,122.0,121.47,121.9,15417.0
36946,2022-10-18 11:05:00,121.88,122.07,121.88,122.0,20267.0
36947,2022-10-18 11:10:00,122.0,122.03,121.91,121.91,7800.0
36948,2022-10-18 11:15:00,121.92,121.92,121.75,121.8,7745.0
36949,2022-10-18 11:20:00,121.9,122.0,121.9,122.0,2342.0
36950,2022-10-18 11:25:00,121.9,121.95,121.87,121.87,4901.0
36951,2022-10-18 11:30:00,121.99,122.1,121.87,122.1,8633.0
36952,2022-10-18 11:35:00,122.0,122.17,121.96,122.17,9846.0
36953,2022-10-18 11:40:00,122.15,122.23,121.92,121.99,24890.0
36954,2022-10-18 11:45:00,121.93,122.05,121.9,122.05,5707.0
36955,2022-10-18 11:50:00,122.05,122.07,122.0,122.0,4470.0
36956,2022-10-18 11:55:00,121.92,121.95,121.88,121.9,4052.0
36957,2022-10-18 12:00:00,121.9999,122.58,121.46,121.93,76587.0
36958,2022-10-18 12:05:00,121.93,122.25,121.93,122.25,23427.0
36959,2022-10-18 12:10:00,122.29,122.62,122.29,122.4,29365.0
36960,2022-10-18 12:15:00,122.4487,122.69,122.22,122.22,35589.0
36961,2022-10-18 12:20:00,122.2282,122.48,122.1,122.335,13918.0
36962,2022-10-18 12:25:00,122.112,122.47,122.1,122.461,9623.0
36963,2022-10-18 12:30:00,122.4683,122.9,122.4683,122.65,34452.0
36964,2022-10-18 12:35:00,122.6,122.91,122.6,122.84,19727.0
36965,2022-10-18 12:40:00,122.7,122.98,122.7,122.79,32813.0
36966,2022-10-18 12:45:00,122.66,122.79,122.6,122.79,19182.0
36967,2022-10-18 12:50:00,122.7457,122.9999,122.7,122.788,81519.0
36968,2022-10-18 12:55:00,122.7,123.2,122.7,123.0,32344.0
36969,2022-10-18 13:00:00,123.01,123.1,122.8,122.9,21918.0
36970,2022-10-18 13:05:00,122.9,122.9,122.68,122.77,17706.0
36971,2022-10-18 13:10:00,122.7,122.77,122.5,122.5,20141.0
36972,2022-10-18 13:15:00,122.5,122.7,122.4,122.58,16914.0
36973,2022-10-18 13:20:00,122.61,122.94,122.6,122.8,20846.0
36974,2022-10-18 13:25:00,122.93,123.6,122.87,123.39,64159.0
36975,2022-10-18 13:30:00,123.44,124.92,122.62,122.699,2796037.0
36976,2022-10-18 13:35:00,122.67,123.18,122.06,122.0899,1630652.0
36977,2022-10-18 13:40:00,122.09,122.5,121.59,122.13,1326381.0
36978,2022-10-18 13:45:00,122.1,122.17,121.1201,121.55,1078147.0
36979,2022-10-18 13:50:00,121.55,121.89,120.26,120.3599,1141600.0
36980,2022-10-18 13:55:00,120.332,121.12,120.3001,120.9939,778895.0
36981,2022-10-18 14:00:00,121.03,121.9,120.73,121.495,904956.0
36982,2022-10-18 14:05:00,121.47,121.61,120.82,121.39,799515.0
36983,2022-10-18 14:10:00,121.37,121.41,121.07,121.23,573783.0
36984,2022-10-18 14:15:00,121.23,121.66,120.72,121.27,816690.0
36985,2022-10-18 14:20:00,121.29,123.79,120.37,120.5147,1198195.0
36986,2022-10-18 14:25:00,120.5399,120.79,119.64,119.665,1215921.0
36987,2022-10-18 14:30:00,119.65,119.7525,119.12,119.3183,1048199.0
36988,2022-10-18 14:35:00,119.32,119.37,118.55,118.645,1265942.0
36989,2022-10-18 14:40:00,118.62,119.0,118.61,118.8421,923025.0
36990,2022-10-18 14:45:00,118.85,119.69,118.73,119.59,923913.0
36991,2022-10-18 14:50:00,119.58,119.58,119.13,119.47,667872.0
36992,2022-10-18 14:55:00,119.47,119.5,118.72,118.78,592924.0
36993,2022-10-18 15:00:00,118.765,118.9099,118.37,118.67,842887.0
36994,2022-10-18 15:05:00,118.67,118.84,117.97,118.22,1132941.0
36995,2022-10-18 15:10:00,118.21,118.3405,117.17,117.3,1070924.0
36996,2022-10-18 15:15:00,117.29,117.81,117.08,117.52,757918.0
36997,2022-10-18 15:20:00,117.52,117.63,116.71,116.79,806593.0
36998,2022-10-18 15:25:00,116.7899,117.04,116.46,116.99,909161.0
36999,2022-10-18 15:30:00,116.974,117.14,116.59,116.96,541787.0
37000,2022-10-18 15:35:00,116.99,117.1724,116.18,116.57,745044.0
